user_id,meal_id,goal_id.1,expert_result,user_result,user_id.1,preferred_locale,meal_id.1,kind,title,ingredients,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain,relevant_for_classifier,is_quantitative_goal,short_name,nutrients,parsed_ingredients,nutritionix_food_entities,foodon_hierarchy_nutritionix,macronutrients,normalized_macronutrients,identified_ingredients,food_entities,title_y,ingredients_y
2475,5123,428,not_really,yes,2475,en,5123,dinner,chicken spinach,garlic chicken spinach,"The goal has not been met, because there is no water mentioned in the meal nor present in the picture. To meet this goal, add water to your meal. ",2.0,15.0,2.0,2.0,109.0,,,,,,YES,NO,drink_water,"[{'calories': 187, 'protein': 20.37, 'fat': 11.11, 'saturated_fat': 3.11, 'carbs': 0.04, 'cholesterol': 79.9, 'sodium': 60.35, 'dietary_fiber': 0, 'sugars': None, 'potassium': 173.4}, {'calories': 41.4, 'protein': 5.35, 'fat': 0.47, 'saturated_fat': 0.08, 'carbs': 6.75, 'cholesterol': 0, 'sodium': 126, 'dietary_fiber': 4.32, 'sugars': 0.77, 'potassium': 838.8}, {'calories': 468.31, 'protein': 59.04, 'fat': 18.01, 'saturated_fat': 5.14, 'carbs': 9.63, 'cholesterol': 173.87, 'sodium': 338.29, 'dietary_fiber': 0.84, 'sugars': 0.75, 'potassium': 664.44}]","['chicken', 'spinach', 'chicken', 'olive oil', 'salt', 'butter', 'garlic', 'white wine', 'pepper', 'parsley', 'cognac', 'thyme', 'chicken broth']","['chicken', 'spinach', 'garlic chicken']","[['avian', 'food product', 'animal', 'avian animal', 'vertebrate animal food product', 'animal food product', 'organism', 'organism by alternate grouping', 'poultry food product', 'poultry', 'vertebrate animal', 'multicellular anatomical structure', 'avian food product', 'multicellular organism', 'poultry or game bird', 'material anatomical entity', 'poultry meat food product', 'anatomical structure', 'chicken meat food product', 'material entity', 'food product by organism', 'food material'], ['plant food product', 'vegetable food product', 'food product', 'spinach food product', 'plant leaf food product', 'material entity', 'food product by organism', 'food material'], ['animal food product', 'prepared food product', 'food product', 'poultry meat food product', 'multi-component food product', 'multi-component meat product', 'vertebrate animal food product', 'avian food product', 'processed food product', 'chicken meat food product', 'poultry food product', 'material entity', 'food product by organism', 'food material']]","[{'calories': 187, 'carbs': 0.04, 'dietary_fiber': 0, 'fat': 11.11, 'protein': 20.37}, {'calories': 41.4, 'carbs': 6.75, 'dietary_fiber': 4.32, 'fat': 0.47, 'protein': 5.35}, {'calories': 468.31, 'carbs': 9.63, 'dietary_fiber': 0.84, 'fat': 18.01, 'protein': 59.04}]","""calories"": 0.0268,""carbs"": 0.0058,""dietary_fiber"": 0.0127,""fat"": 0.0246,""protein"": 0.0555",chicken spinach chicken olive oil salt butter garlic white wine pepper parsley cognac thyme chicken broth,chicken spinach garlic chicken,Chicken and spinach,Garlicky chicken spinach
3124,8630,734,yes,not_really,3124,en,8630,breakfast,french toast,whole wheat bread rice syrup ball egg want glass water,,48.0,11.0,7.0,1.0,291.0,,,,,This is based on 1 slice of french toast and 2 tablespoons of syrup,YES,NO,drink_water,"[{'calories': 219.42, 'protein': 7.28, 'fat': 10.71, 'saturated_fat': 5.18, 'carbs': 23.15, 'cholesterol': 129.28, 'sodium': 237.23, 'dietary_fiber': 1.11, 'sugars': 3.98, 'potassium': 96.7}, {'calories': 80.64, 'protein': 3.98, 'fat': 1.12, 'saturated_fat': 0.23, 'carbs': 13.67, 'cholesterol': 0, 'sodium': 145.6, 'dietary_fiber': 1.92, 'sugars': 1.39, 'potassium': 81.28}, {'calories': 46.7, 'protein': 0.17, 'fat': 0.06, 'saturated_fat': 0, 'carbs': 11.33, 'cholesterol': 0, 'sodium': 1.38, 'dietary_fiber': 0.03, 'sugars': 10.29, 'potassium': 8.5}, {'calories': 71.5, 'protein': 6.28, 'fat': 4.76, 'saturated_fat': 1.56, 'carbs': 0.36, 'cholesterol': 186, 'sodium': 71, 'dietary_fiber': 0, 'sugars': 0.19, 'potassium': 69}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 9.47, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 0}]","['butter', 'milk', 'cinnamon', 'eggs', 'nutmeg', 'sugar', 'vanilla extract', 'challah', 'whole wheat bread', 'agave nectar', 'malt syrup', 'egg', 'water']","['french toast', 'whole wheat bread', 'rice syrup', 'egg', 'water']","[['multi-component wheat food product', 'food (cooked)', 'food (baked)', 'multi-component plant food product', 'multi-component food product', 'wheat bread food product', 'food product by process', 'material entity', 'food material', 'bread food product', 'food product'], ['multi-component wheat food product', 'food (cooked)', 'food (baked)', 'multi-component plant food product', 'multi-component food product', 'wheat bread food product', 'wheat bread', 'food product by process', 'material entity', 'bread loaf containing wheat', 'food material', 'bread food product', 'food product'], ['food product component', 'sweetener food product', 'food flavoring or seasoning product', 'condiment food product', 'plant sweetener', 'food material', 'material entity', 'food product'], ['USA agency food product type', 'U.S. code of federal regulations, title 21 food product type', 'food material', 'material entity', 'agency food product type'], ['beverage food product', 'food product by meal type', 'food material', 'material entity', 'food product']]","[{'calories': 219.42, 'carbs': 23.15, 'dietary_fiber': 1.11, 'fat': 10.71, 'protein': 7.28}, {'calories': 80.64, 'carbs': 13.67, 'dietary_fiber': 1.92, 'fat': 1.12, 'protein': 3.98}, {'calories': 46.7, 'carbs': 11.33, 'dietary_fiber': 0.03, 'fat': 0.06, 'protein': 0.17}, {'calories': 71.5, 'carbs': 0.36, 'dietary_fiber': 0, 'fat': 4.76, 'protein': 6.28}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}]","""calories"": 0.0161,""carbs"": 0.0171,""dietary_fiber"": 0.0075,""fat"": 0.0138,""protein"": 0.0116",butter milk cinnamon eggs nutmeg sugar vanilla extract challah whole wheat bread agave nectar malt syrup egg water,french toast whole wheat bread rice syrup egg water,French toast,Whole wheat bread rice syrup ball egg I want glass of water
1821,3820,106,not_really,not_really,1821,en,3820,dinner,general chicken vegetable fried rice glass v,general toss chicken vegetable fried rice dumpling glass v,na,100.0,22.0,10.0,5.0,730.0,"It is more, it is 130",na,na,na,na,YES,NO,drink_water,"[{'calories': 297, 'protein': 32.35, 'fat': 17.64, 'saturated_fat': 4.94, 'carbs': 0.07, 'cholesterol': 126.9, 'sodium': 95.85, 'dietary_fiber': 0, 'sugars': None, 'potassium': 275.4}, {'calories': 278.8, 'protein': 8.01, 'fat': 14.28, 'saturated_fat': 2.68, 'carbs': 29.71, 'cholesterol': 87.53, 'sodium': 362.56, 'dietary_fiber': 2.11, 'sugars': 2.25, 'potassium': 205.6}, {'calories': 73.65, 'protein': 1.99, 'fat': 1.72, 'saturated_fat': 0.46, 'carbs': 12.47, 'cholesterol': 1.13, 'sodium': 270.88, 'dietary_fiber': 0.39, 'sugars': 0.52, 'potassium': 39.17}]","['chicken', 'soy sauce', 'peanut oil', 'garlic', 'eggs', 'onion', 'peas', 'rice', 'sesame oil', 'green pepper', 'green onions', 'peanuts', 'milk']","['chicken', 'vegetable fried rice', 'dumpling']","[['organism', 'chicken meat food product', 'multicellular anatomical structure', 'animal food product', 'vertebrate animal', 'multicellular organism', 'organism material', 'poultry food product', 'organism by alternate grouping', 'avian animal', 'independent continuant', 'food product', 'poultry or game bird', 'vertebrate animal food product', 'poultry meat food product', 'material entity', 'animal', 'food material', 'continuant', 'avian food product', 'material anatomical entity', 'food product by organism', 'anatomical entity', 'animal material', 'anatomical structure', 'poultry'], ['food material', 'material entity', 'food product', 'multi-component food product'], ['food product by process', 'multi-component plant food product', 'bakery food product', 'food product by organism', 'wheat based bakery food product', 'material entity', 'plant seed based bakery food product', 'plant seed or nut food product', 'food material', 'plant seed food product', 'plant food product', 'grain based bakery food product', 'cereal grain food product', 'food product', 'multi-component food product', 'plant based bakery food product']]","[{'calories': 297, 'carbs': 0.07, 'dietary_fiber': 0, 'fat': 17.64, 'protein': 32.35}, {'calories': 278.8, 'carbs': 29.71, 'dietary_fiber': 2.11, 'fat': 14.28, 'protein': 8.01}, {'calories': 73.65, 'carbs': 12.47, 'dietary_fiber': 0.39, 'fat': 1.72, 'protein': 1.99}]","""calories"": 0.025,""carbs"": 0.0149,""dietary_fiber"": 0.0062,""fat"": 0.0279,""protein"": 0.0277",chicken soy sauce peanut oil garlic eggs onion peas rice sesame oil green pepper green onions peanuts milk,chicken vegetable fried rice dumpling,"General Tso chicken, vegetable fried rice and glass of V8","General Tso's chicken, vegetable fried rice, 1x dumpling and 12 oz glass of V8"
2069,3072,51,not_really,yes,2069,en,3072,after_dinner_snack,honey bunch oat,milk fat free banana,"To meet this goal, include a glass of water.",53.0,10.0,3.0,4.0,261.0,"3/4 cup Honey Bunches of Oats = 26 gm, 1/2 a banana = 15 gm, 8 fl oz fat-free milk = 12 gm. ","3/4 cup Honey Bunches of Oats = 2 gm, 8 fl oz fat-free milk = 8 gm. ",3/4 cup Honey Bunches of Oats = 3 gm,"3/4 cup Honey Bunches of Oats = 2 gm, 1/2 a banana = 2 gm","This meal is 82% carb, 15% protein, and 3% fat. For a more accurate assessment, please include amounts of each food in the description or a photo that shows the entire bowl so I can estimate the portions. Nutrition info for cereal retrieved from: https://www.postconsumerbrands.com/honey-bunches-of-oats/with-almonds/",YES,NO,drink_water,"[{'calories': 63.84, 'protein': 0.06, 'fat': 0, 'saturated_fat': 0, 'carbs': 17.3, 'cholesterol': 0, 'sodium': 0.84, 'dietary_fiber': 0.04, 'sugars': 17.25, 'potassium': 10.92}, {'calories': 153.5, 'protein': 5.33, 'fat': 2.64, 'saturated_fat': 0.45, 'carbs': 27.42, 'cholesterol': 0, 'sodium': 2.43, 'dietary_fiber': 4.09, 'sugars': 0.4, 'potassium': 146.61}, {'calories': 83.3, 'protein': 8.26, 'fat': 0.2, 'saturated_fat': 0.14, 'carbs': 12.15, 'cholesterol': 4.9, 'sodium': 102.9, 'dietary_fiber': 0, 'sugars': 12.47, 'potassium': 382.2}, {'calories': 105.02, 'protein': 1.29, 'fat': 0.39, 'saturated_fat': 0.13, 'carbs': 26.95, 'cholesterol': 0, 'sodium': 1.18, 'dietary_fiber': 3.07, 'sugars': 14.43, 'potassium': 422.44}]","['honey', 'oat', 'milk fat free', 'banana']","['honey', 'oat', 'milk fat free', 'banana']","[['ant (insect)', 'organism', 'invertebrate animal', 'material entity', 'independent continuant', 'animal', 'insect', 'organism by alternate grouping', 'multicellular organism', 'anatomical entity', 'continuant', 'multicellular anatomical structure', 'anatomical structure', 'terrestrial invertebrate', 'material anatomical entity'], ['plant food product', 'plant structure', 'plant anatomical entity', 'material entity', 'cereal grain food product', 'food material', 'caryopsis fruit', 'food product', 'plant seed food product', 'fruit', 'plant seed or nut food product', 'oat food product', 'food product by organism', 'multi-tissue plant structure'], ['dairy food product', 'milk or milk based food product', 'material entity', 'bovine dairy food product', 'food material', 'cow butterfat food product', 'food product', 'cattle dairy food product', 'cow milk based food product', 'vertebrate animal food product', 'animal food product', 'food product by organism'], ['plant food product', 'banana food product', 'plant structure', 'plant anatomical entity', 'material entity', 'food material', 'plant fruit food product', 'food product', 'tropical fruit', 'fruit', 'tropical fruit food product', 'berry fruit', 'vegetable food product', 'food product by organism', 'multi-tissue plant structure']]","[{'calories': 63.84, 'carbs': 17.3, 'dietary_fiber': 0.04, 'fat': 0, 'protein': 0.06}, {'calories': 153.5, 'carbs': 27.42, 'dietary_fiber': 4.09, 'fat': 2.64, 'protein': 5.33}, {'calories': 83.3, 'carbs': 12.15, 'dietary_fiber': 0, 'fat': 0.2, 'protein': 8.26}, {'calories': 105.02, 'carbs': 26.95, 'dietary_fiber': 3.07, 'fat': 0.39, 'protein': 1.29}]","""calories"": 0.0156,""carbs"": 0.0296,""dietary_fiber"": 0.0178,""fat"": 0.0027,""protein"": 0.0098",honey oat milk fat free banana,honey oat milk fat free banana,Honey bunches of oats,Milk fat free and banana
2536,5609,460,not_really,yes,2536,en,5609,dinner,oatmeal,oatmeal pecan raisin butter,,47.0,7.0,33.0,7.0,497.0,,,,,,YES,NO,drink_water,"[{'calories': 166.14, 'protein': 5.94, 'fat': 3.56, 'saturated_fat': 0.73, 'carbs': 28.08, 'cholesterol': 0, 'sodium': 9.36, 'dietary_fiber': 3.98, 'sugars': 0.63, 'potassium': 163.8}, {'calories': 10.3, 'protein': 0.14, 'fat': 1.07, 'saturated_fat': 0.09, 'carbs': 0.21, 'cholesterol': 0, 'sodium': 0, 'dietary_fiber': 0.14, 'sugars': 0.06, 'potassium': 6.11}, {'calories': 128.57, 'protein': 1.32, 'fat': 0.2, 'saturated_fat': 0.02, 'carbs': 34.05, 'cholesterol': 0, 'sodium': 4.73, 'dietary_fiber': 1.59, 'sugars': 25.45, 'potassium': 322.07}, {'calories': 101.81, 'protein': 0.12, 'fat': 11.52, 'saturated_fat': 7.29, 'carbs': 0.01, 'cholesterol': 30.53, 'sodium': 91.31, 'dietary_fiber': 0, 'sugars': 0.01, 'potassium': 3.41}]","['oatmeal', 'pecan', 'raisin', 'butter']","['oatmeal', 'pecan', 'raisin', 'butter']","[['cookie', 'bakery food product', 'food product by process', 'material entity', 'food material', 'cookie food product', 'food product'], ['cruciferous food product', 'drupe fruit', 'hickory nut food product', 'plant food product', 'plant anatomical entity', 'nut food product', 'material entity', 'botanical fruit food product', 'mustard spinach food product', 'plant structure', 'food product by organism', 'pecan nut food product', 'food material', 'vegetable food product', 'multi-tissue plant structure', 'brassica food product', 'hickory nut', 'plant seed or nut food product', 'food product', 'fruit'], ['grape berry food product', 'plant food product', 'plant structure', 'grape', 'multi-tissue plant structure', 'plant anatomical entity', 'berry food product', 'food product by organism', 'material entity', 'food product', 'food material', 'berry fruit', 'fruit', 'berry product', 'berry', 'vegetable food product', 'plant fruit food product'], ['animal food product', 'food product by organism', 'cow milk butter food product', 'food product', 'cattle dairy food product', 'material entity', 'vertebrate animal food product', 'food material', 'dairy food product', 'bovine dairy food product', 'milk or milk based food product', 'cow milk based food product']]","[{'calories': 166.14, 'carbs': 28.08, 'dietary_fiber': 3.98, 'fat': 3.56, 'protein': 5.94}, {'calories': 10.3, 'carbs': 0.21, 'dietary_fiber': 0.14, 'fat': 1.07, 'protein': 0.14}, {'calories': 128.57, 'carbs': 34.05, 'dietary_fiber': 1.59, 'fat': 0.2, 'protein': 1.32}, {'calories': 101.81, 'carbs': 0.01, 'dietary_fiber': 0, 'fat': 11.52, 'protein': 0.12}]","""calories"": 0.0157,""carbs"": 0.022,""dietary_fiber"": 0.0141,""fat"": 0.0136,""protein"": 0.0049",oatmeal pecan raisin butter,oatmeal pecan raisin butter,Oatmeal,"Oatmeal with pecans, raisins and butter."
2475,5139,428,yes,yes,2475,en,5139,lunch,salad ham chip apple,water,,43.0,8.0,11.0,5.0,284.0,,,,,,YES,NO,drink_water,"[{'calories': 19.98, 'protein': 1.23, 'fat': 0.2, 'saturated_fat': 0.03, 'carbs': 4.21, 'cholesterol': 0, 'sodium': 31.31, 'dietary_fiber': 1.66, 'sugars': 1.83, 'potassium': 241.26}, {'calories': 186.26, 'protein': 29.72, 'fat': 6.83, 'saturated_fat': 1.27, 'carbs': 1.42, 'cholesterol': 85.76, 'sodium': 1309.18, 'dietary_fiber': 0, 'sugars': 1.42, 'potassium': 462.3}, {'calories': 148.96, 'protein': 1.79, 'fat': 9.51, 'saturated_fat': 0.95, 'carbs': 15.07, 'cholesterol': 0, 'sodium': 147.56, 'dietary_fiber': 0.87, 'sugars': 0.09, 'potassium': 334.88}, {'calories': 94.64, 'protein': 0.47, 'fat': 0.31, 'saturated_fat': 0.05, 'carbs': 25.13, 'cholesterol': 0, 'sodium': 1.82, 'dietary_fiber': 4.37, 'sugars': 18.91, 'potassium': 194.74}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 9.48, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 0}]","['raw spinach', 'iceberg lettuce', 'green leaf lettuce', 'raw carrots', 'romaine lettuce', 'raw red cabbage', 'ham', 'chip', 'apple', 'water']","['salad', 'ham', 'chip', 'apple', 'water']","[['food material', 'processed food product', 'material entity', 'prepared food product', 'food product', 'salad food product'], ['food material', 'pork meat food product', 'food product by organism', 'mammalian meat food product', 'vertebrate animal food product', 'material entity', 'swine food product', 'pork food product', 'food product', 'animal food product', 'pig food product'], ['food material', 'food product by organism', 'material entity', 'vegetable food product', 'plant fruit food product', 'plant fruit as vegetable food product', 'jalapeno pepper food product', 'food product', 'hot pepper food product', 'pepper vegetable food product', 'plant food product'], ['multi-tissue plant structure', 'pome fruit', 'food material', 'food product by organism', 'apple food product', 'berry fruit', 'material entity', 'fruit', 'vegetable food product', 'plant anatomical entity', 'pomaceous fruit food product', 'plant fruit food product', 'apple (whole or pieces)', 'food product', 'plant structure', 'plant food product'], ['food material', 'beverage food product', 'material entity', 'food product', 'food product by meal type']]","[{'calories': 19.98, 'carbs': 4.21, 'dietary_fiber': 1.66, 'fat': 0.2, 'protein': 1.23}, {'calories': 186.26, 'carbs': 1.42, 'dietary_fiber': 0, 'fat': 6.83, 'protein': 29.72}, {'calories': 148.96, 'carbs': 15.07, 'dietary_fiber': 0.87, 'fat': 9.51, 'protein': 1.79}, {'calories': 94.64, 'carbs': 25.13, 'dietary_fiber': 4.37, 'fat': 0.31, 'protein': 0.47}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}]","""calories"": 0.0173,""carbs"": 0.0162,""dietary_fiber"": 0.017,""fat"": 0.014,""protein"": 0.0217",raw spinach iceberg lettuce green leaf lettuce raw carrots romaine lettuce raw red cabbage ham chip apple water,salad ham chip apple water,Salad and ham chips and apple,12 oz water too
2475,5011,428,yes,yes,2475,en,5011,breakfast,yum,small green apple andglucerna pluswater,The goal has been met. Great job!,42.0,11.0,6.0,6.0,258.0,,,,,,YES,NO,drink_water,"[{'calories': 77.48, 'protein': 0.39, 'fat': 0.25, 'saturated_fat': 0.04, 'carbs': 20.58, 'cholesterol': 0, 'sodium': 1.49, 'dietary_fiber': 3.58, 'sugars': 15.48, 'potassium': 159.43}]",['green apple'],['green apple'],"[['efsa food classification and description system for exposure assessment (efsa foodex2)', '41530 - major isolated ingredients, additives, flavours, baking and processing aids (efsa foodex2)', 'agency food product type', 'food material', 'material entity', 'European Union agency food product type', '41790 - food flavourings (efsa foodex2)', '41800 - flavourings (efsa foodex2)']]","[{'calories': 77.48, 'carbs': 20.58, 'dietary_fiber': 3.58, 'fat': 0.25, 'protein': 0.39}]","""calories"": 0.003,""carbs"": 0.0073,""dietary_fiber"": 0.0088,""fat"": 0.0002,""protein"": 0.0003",green apple,green apple,Yum,Small green apple and 8oz glucerna plus 8oz water
2536,5506,460,not_really,yes,2536,en,5506,breakfast,trail mix cheddar cheese,peanut cranberry chocolate chip sunflower seed almond,,19.0,8.0,17.0,1.0,250.0,,,,,,YES,NO,drink_water,"[{'calories': 353.32, 'protein': 10.37, 'fat': 23.29, 'saturated_fat': 4.45, 'carbs': 32.78, 'cholesterol': 2.92, 'sodium': 88.33, 'dietary_fiber': 3.65, 'sugars': 17.43, 'potassium': 473.04}, {'calories': 114.53, 'protein': 6.48, 'fat': 9.44, 'saturated_fat': 5.35, 'carbs': 0.88, 'cholesterol': 28.07, 'sodium': 185.13, 'dietary_fiber': 0, 'sugars': 0.14, 'potassium': 21.55}, {'calories': 5.87, 'protein': 0.24, 'fat': 0.5, 'saturated_fat': 0.08, 'carbs': 0.21, 'cholesterol': 0, 'sodium': 4.1, 'dietary_fiber': 0.08, 'sugars': 0.05, 'potassium': 6.34}, {'calories': 50.6, 'protein': 0.51, 'fat': 0.14, 'saturated_fat': 0.01, 'carbs': 13.17, 'cholesterol': 0, 'sodium': 2.2, 'dietary_fiber': 3.96, 'sugars': 4.7, 'potassium': 88}, {'calories': 201.6, 'protein': 1.76, 'fat': 12.6, 'saturated_fat': 7.46, 'carbs': 26.84, 'cholesterol': 0, 'sodium': 4.62, 'dietary_fiber': 2.48, 'sugars': 22.89, 'potassium': 153.3}, {'calories': 251.16, 'protein': 8.89, 'fat': 22.91, 'saturated_fat': 2.4, 'carbs': 7.04, 'cholesterol': 0, 'sodium': 2763.68, 'dietary_fiber': 4.14, 'sugars': 1.26, 'potassium': 391}, {'calories': 7.71, 'protein': 0.27, 'fat': 0.68, 'saturated_fat': 0.05, 'carbs': 0.27, 'cholesterol': 0, 'sodium': 6.42, 'dietary_fiber': 0.14, 'sugars': 0.06, 'potassium': 9.2}]","['trail mix', 'cheddar cheese', 'peanut', 'cranberry', 'chocolate chip', 'sunflower seed', 'almond']","['trail mix', 'cheddar cheese', 'peanut', 'cranberry', 'chocolate chip', 'sunflower seed', 'almond']","[['food product', 'material entity', 'snack food', 'food material', 'food product by meal type'], ['bovine dairy food product', 'food product', 'dairy food product', 'material entity', 'cow milk based food product', 'cattle dairy food product', 'cow milk cheese', 'food product by organism', 'vertebrate animal food product', 'animal food product', 'milk or milk based food product', 'cow milk hard cheese food product', 'bovine cheese food product', 'food material', 'cheese food product'], ['multi-tissue plant structure', 'plant food product', 'legume food product', 'food product', 'botanical fruit food product', 'peanut food product', 'material entity', 'legume', 'plant seed vegetable food product', 'seed', 'food product by organism', 'plant structure', 'vegetable food product', 'plant seed or nut food product', 'plant anatomical entity', 'plant seed food product', 'food material', 'nut food product'], ['multi-tissue plant structure', 'plant food product', 'plant fruit food product', 'food product', 'material entity', 'berry fruit', 'plant structure', 'food product by organism', 'fruit', 'vegetable food product', 'berry food product', 'cranberry food product', 'plant anatomical entity', 'food material'], ['plant food product', 'sugar based cacao food product', 'food product', 'material entity', 'food product by organism', 'food material'], ['multi-tissue plant structure', 'plant food product', 'food product', 'material entity', 'seed', 'plant structure', 'plant anatomical entity', 'food product by organism', 'edible seed food product', 'plant seed or nut food product', 'sunflower food product', 'plant seed food product', 'food material'], ['multi-tissue plant structure', 'plant food product', 'food product', 'botanical fruit food product', 'material entity', 'plant structure', 'food product by organism', 'fruit', 'drupe fruit', 'plant seed or nut food product', 'almond food product', 'plant anatomical entity', 'food material', 'nut food product']]","[{'calories': 353.32, 'carbs': 32.78, 'dietary_fiber': 3.65, 'fat': 23.29, 'protein': 10.37}, {'calories': 114.53, 'carbs': 0.88, 'dietary_fiber': 0, 'fat': 9.44, 'protein': 6.48}, {'calories': 5.87, 'carbs': 0.21, 'dietary_fiber': 0.08, 'fat': 0.5, 'protein': 0.24}, {'calories': 50.6, 'carbs': 13.17, 'dietary_fiber': 3.96, 'fat': 0.14, 'protein': 0.51}, {'calories': 201.6, 'carbs': 26.84, 'dietary_fiber': 2.48, 'fat': 12.6, 'protein': 1.76}, {'calories': 251.16, 'carbs': 7.04, 'dietary_fiber': 4.14, 'fat': 22.91, 'protein': 8.89}, {'calories': 7.71, 'carbs': 0.27, 'dietary_fiber': 0.14, 'fat': 0.68, 'protein': 0.27}]","""calories"": 0.0379,""carbs"": 0.0287,""dietary_fiber"": 0.0356,""fat"": 0.0578,""protein"": 0.0187",trail mix cheddar cheese peanut cranberry chocolate chip sunflower seed almond,trail mix cheddar cheese peanut cranberry chocolate chip sunflower seed almond,Trail Mix and Cheddar cheese.,Peanuts cranberries chocolate chips sunflower seeds almonds
2256,4099,247,yes,yes,2256,en,4099,dinner,noodle carrot broccoli boil chicken,,I see a glass of water in the background,42.0,14.0,4.0,2.0,305.0,na,na,na,na,na,YES,NO,drink_water,"[{'calories': 195.92, 'protein': 7.19, 'fat': 1.15, 'saturated_fat': 0.22, 'carbs': 38.27, 'cholesterol': 0, 'sodium': 1.24, 'dietary_fiber': 2.23, 'sugars': 0.69, 'potassium': 54.56}, {'calories': 16.1, 'protein': 0.35, 'fat': 0.08, 'saturated_fat': 0.01, 'carbs': 3.78, 'cholesterol': 0, 'sodium': 26.68, 'dietary_fiber': 1.38, 'sugars': 1.59, 'potassium': 108.1}, {'calories': 3.5, 'protein': 0.24, 'fat': 0.04, 'saturated_fat': 0.01, 'carbs': 0.72, 'cholesterol': 0, 'sodium': 4.1, 'dietary_fiber': 0.33, 'sugars': 0.14, 'potassium': 29.3}, {'calories': 187, 'protein': 20.37, 'fat': 11.11, 'saturated_fat': 3.11, 'carbs': 0.04, 'cholesterol': 79.9, 'sodium': 60.35, 'dietary_fiber': 0, 'sugars': None, 'potassium': 173.4}]","['noodle', 'carrot', 'broccoli', 'chicken']","['noodle', 'carrot', 'broccoli', 'chicken']","[['multi-component plant food product', 'cereal grain food product', 'plant food product', 'plant seed food product', 'multi-component wheat food product', 'multi-component food product', 'food material', 'plant seed or nut food product', 'macaroni or noodle food product', 'material entity', 'food product by organism', 'food product'], ['vegetable food product', 'root system', 'plant axis', 'primary root', 'carrot root', 'multi-tissue plant structure', 'root', 'plant anatomical entity', 'food material', 'food product by organism', 'carrot food product', 'plant root vegetable food product', 'plant root food product', 'plant organ', 'food product', 'collective plant organ structure', 'plant food product', 'collective plant structure', 'plant structure', 'material entity'], ['vegetable food product', 'food product by organism', 'plant anatomical entity', 'plant stem food product', 'plant food product', 'brassica food product', 'cruciferous food product', 'plant head vegetable food product', 'plant stem or spear food product', 'raceme inflorescence', 'food material', 'inflorescence', 'material entity', 'broccoli food product', 'food product'], ['avian animal', 'animal food product', 'organism', 'poultry food product', 'vertebrate animal food product', 'avian', 'animal', 'food material', 'organism by alternate grouping', 'vertebrate animal', 'poultry or game bird', 'food product by organism', 'anatomical structure', 'multicellular organism', 'poultry', 'chicken meat food product', 'food product', 'multicellular anatomical structure', 'avian food product', 'material anatomical entity', 'poultry meat food product', 'material entity']]","[{'calories': 195.92, 'carbs': 38.27, 'dietary_fiber': 2.23, 'fat': 1.15, 'protein': 7.19}, {'calories': 16.1, 'carbs': 3.78, 'dietary_fiber': 1.38, 'fat': 0.08, 'protein': 0.35}, {'calories': 3.5, 'carbs': 0.72, 'dietary_fiber': 0.33, 'fat': 0.04, 'protein': 0.24}, {'calories': 187, 'carbs': 0.04, 'dietary_fiber': 0, 'fat': 11.11, 'protein': 20.37}]","""calories"": 0.0155,""carbs"": 0.0151,""dietary_fiber"": 0.0097,""fat"": 0.0103,""protein"": 0.0184",noodle carrot broccoli chicken,noodle carrot broccoli chicken,"Noddles,carrots,broccoli,and boil chicken.",
2536,5503,460,not_really,yes,2536,en,5503,afternoon_snack,cheese cracker,box cracker,,200.0,30.0,45.0,10.0,1299.0,210 g,,,,,YES,NO,drink_water,"[{'calories': 303.18, 'protein': 6.78, 'fat': 14.1, 'saturated_fat': 3.28, 'carbs': 36.84, 'cholesterol': 1.86, 'sodium': 603.26, 'dietary_fiber': 1.43, 'sugars': 2.81, 'potassium': 96.72}]",['cheese cracker'],['cheese cracker'],"[['wheat cracker food product', 'plant food product', 'food product', 'plant seed based bakery food product', 'material entity', 'grain based bakery food product', 'multi-component food product', 'plant based bakery food product', 'food product by organism', 'food product by process', 'plant seed or nut food product', 'cereal grain food product', 'bakery food product', 'wheat based bakery food product', 'multi-component plant food product', 'plant seed food product', 'food material']]","[{'calories': 303.18, 'carbs': 36.84, 'dietary_fiber': 1.43, 'fat': 14.1, 'protein': 6.78}]","""calories"": 0.0117,""carbs"": 0.013,""dietary_fiber"": 0.0035,""fat"": 0.0117,""protein"": 0.0044",cheese cracker,cheese cracker,Cheese crackers,A box of crackers
