user_id,meal_id,goal_id.1,expert_result,user_result,user_id.1,preferred_locale,meal_id.1,kind,title,ingredients,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain,relevant_for_classifier,is_quantitative_goal,short_name,nutrients,parsed_ingredients,nutritionix_food_entities,foodon_hierarchy_nutritionix,macronutrients,normalized_macronutrients,identified_ingredients,food_entities,title_y,ingredients_y
2800,6393,18,not_really,yes,2800,en,6393,lunch,smoothie,smoothie,,34.0,2.0,0.0,0.0,142.0,,,,,,YES,NO,lean_protein,"[{'calories': 161.34, 'protein': 5.48, 'fat': 1.65, 'saturated_fat': 0.93, 'carbs': 33.72, 'cholesterol': 4.98, 'sodium': 59.34, 'dietary_fiber': 2.78, 'sugars': 23.8, 'potassium': 544.35}]","['honey', 'yogurt', 'banana', 'strawberries', 'sugar']",['smoothie'],"[['31570 - fruit and vegetable juices and nectars (including concentrates) (efsa foodex2)', 'European Union agency food product type', 'material entity', '32250 - mixed juices with added ingredients (efsa foodex2)', '32200 - other (mixed) fruit and vegetable juices or nectars (efsa foodex2)', '31580 - fruit / vegetable juices and nectars (efsa foodex2)', 'efsa food classification and description system for exposure assessment (efsa foodex2)', 'agency food product type', 'food material']]","[{'calories': 161.34, 'carbs': 33.72, 'dietary_fiber': 2.78, 'fat': 1.65, 'protein': 5.48}]","""calories"": 0.0062,""carbs"": 0.0119,""dietary_fiber"": 0.0069,""fat"": 0.0014,""protein"": 0.0036",honey yogurt banana strawberries sugar,smoothie,Smoothie,Smoothie
1821,2297,18,not_really,yes,1821,en,2297,afternoon_snack,whiting fish sandwich bottle water,whiting fish sandwich tablespoon tartar hot sauce.bottle water,"The fish is the main protein source, it isn't lean.",,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 560.79, 'protein': 22.63, 'fat': 29.43, 'saturated_fat': 5.69, 'carbs': 53.04, 'cholesterol': 74.37, 'sodium': 872.34, 'dietary_fiber': 1.61, 'sugars': 7.38, 'potassium': 442.2}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 5, 'dietary_fiber': 0, 'sugars': None, 'potassium': 0}, {'calories': 23.22, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 5.54, 'cholesterol': 0, 'sodium': 4.68, 'dietary_fiber': 0.02, 'sugars': 0, 'potassium': 1485}]","['fish filet sandwich', 'bottle water', 'tartar']","['fish sandwich', 'bottle water', 'tartar']","[['food material', 'eurofir food classification', 'material entity', 'European Union agency food product type', 'prepared food product (eurofir)', 'miscellaneous food product (eurofir)', 'agency food product type'], ['food material', 'material entity', 'European Union agency food product type', '32620 - drinking water (efsa foodex2)', 'efsa food classification and description system for exposure assessment (efsa foodex2)', 'agency food product type', '32680 - bottled water (efsa foodex2)', '32610 - water and water-based beverages (efsa foodex2)'], ['food material', 'plant product dressing', 'material entity', 'food dressing product', 'multi-component food product', 'food product', 'multi-component plant food product', 'food product component']]","[{'calories': 560.79, 'carbs': 53.04, 'dietary_fiber': 1.61, 'fat': 29.43, 'protein': 22.63}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}, {'calories': 23.22, 'carbs': 5.54, 'dietary_fiber': 0.02, 'fat': 0, 'protein': 0}]","""calories"": 0.0225,""carbs"": 0.0207,""dietary_fiber"": 0.004,""fat"": 0.0245,""protein"": 0.0148",fish filet sandwich bottle water tartar,fish sandwich bottle water tartar,Whiting fish sandwich and bottle of water.,Whiting fish sandwich with 1 x tablespoon of tartar and hot sauce. 1x bottle of water.
2948,6739,18,not_really,yes,2948,en,6739,dinner,half chicken salad dallas bbq,chicken salad ranch dressing tbsp,"The goal is not met because while the chicken in naturally lean, the skin makes it higher in fat. The goal can be met by taking the skin off of the chicken. ",4.0,54.0,43.0,2.0,654.0,,,,,Nutrition information from Dallas BBQ was not available. USDA database was used instead. ,YES,NO,lean_protein,"[{'calories': 253.99, 'protein': 19.18, 'fat': 17.78, 'saturated_fat': 4.08, 'carbs': 3.3, 'cholesterol': 63.93, 'sodium': 226.33, 'dietary_fiber': 0.37, 'sugars': 2.41, 'potassium': 208.22}, {'calories': 284.3, 'protein': 19.6, 'fat': 4.94, 'saturated_fat': 0.85, 'carbs': 46.34, 'cholesterol': 25.81, 'sodium': 423.71, 'dietary_fiber': 14.06, 'sugars': 10.18, 'potassium': 1060.57}, {'calories': 129, 'protein': 0.4, 'fat': 13.36, 'saturated_fat': 2.09, 'carbs': 1.77, 'cholesterol': 7.8, 'sodium': 270.3, 'dietary_fiber': 0, 'sugars': 1.41, 'potassium': 19.2}]","['mayo', 'salt', 'mustard', 'onion', 'sweet relish', 'sugar', 'pepper', 'roasted chicken', 'celery', 'black beans', 'avocado', 'barbecue sauce', 'cilantro', 'limes', 'basil', 'scallions', 'jicama', 'carrots', 'cooked chicken breast', 'red bell pepper', 'romaine lettuce', 'sweet corn', 'ranch dressing']","['chicken salad', 'bbq chicken salad', 'ranch dressing']","[['animal food product', 'chicken salad food product', 'food material', 'material entity', 'animal based salad food product', 'salad food product', 'food product', 'prepared food product', 'processed food product', 'food product by organism'], ['food product by process', 'food material', 'food (baked)', 'pizza with meat topping', 'material entity', 'barbecue pizza', 'food (cooked)', 'pizza', 'pizza food product', 'food product'], ['sandwich food product', 'prepared food product', 'food material', 'material entity', 'food product', 'sandwich', 'processed food product']]","[{'calories': 253.99, 'carbs': 3.3, 'dietary_fiber': 0.37, 'fat': 17.78, 'protein': 19.18}, {'calories': 284.3, 'carbs': 46.34, 'dietary_fiber': 14.06, 'fat': 4.94, 'protein': 19.6}, {'calories': 129, 'carbs': 1.77, 'dietary_fiber': 0, 'fat': 13.36, 'protein': 0.4}]","""calories"": 0.0257,""carbs"": 0.0182,""dietary_fiber"": 0.0356,""fat"": 0.03,""protein"": 0.0257",mayo salt mustard onion sweet relish sugar pepper roasted chicken celery black beans avocado barbecue sauce cilantro limes basil scallions jicama carrots cooked chicken breast red bell pepper romaine lettuce sweet corn ranch dressing,chicken salad bbq chicken salad ranch dressing,Half chicken and salad at Dallas bbq,"1/2 chicken
1 cup salad
Ranch dressing (2 tbsps)"
1883,3000,18,not_really,yes,1883,en,3000,dinner,chicken,roasted chicken romaine lettuce.water possible,"Chicken with skin is medium-fat, if there were no skin it would be lean.",4.0,55.0,30.0,1.0,505.0,na,na,na,na,na,YES,NO,lean_protein,"[{'calories': 189.55, 'protein': 20.37, 'fat': 11.38, 'saturated_fat': 3.18, 'carbs': 0, 'cholesterol': 64.6, 'sodium': 62.05, 'dietary_fiber': 0, 'sugars': None, 'potassium': 179.35}, {'calories': 187, 'protein': 20.37, 'fat': 11.11, 'saturated_fat': 3.11, 'carbs': 0.04, 'cholesterol': 79.9, 'sodium': 60.35, 'dietary_fiber': 0, 'sugars': None, 'potassium': 173.4}, {'calories': 15.98, 'protein': 1.16, 'fat': 0.28, 'saturated_fat': 0.04, 'carbs': 3.09, 'cholesterol': 0, 'sodium': 7.52, 'dietary_fiber': 1.97, 'sugars': 1.12, 'potassium': 232.18}]","['chicken roasted', 'chicken', 'romaine']","['chicken roasted', 'chicken', 'romaine']","[['cultural food product', 'curry (dish)', 'material entity', 'food product', 'food material'], ['organism', 'anatomical structure', 'poultry food product', 'material entity', 'animal food product', 'poultry meat food product', 'food material', 'food product by organism', 'poultry or game bird', 'food product', 'chicken meat food product', 'vertebrate animal food product', 'avian', 'animal', 'multicellular anatomical structure', 'poultry', 'material anatomical entity', 'multicellular organism', 'vertebrate animal', 'avian food product', 'organism by alternate grouping', 'avian animal'], ['plant head vegetable food product', 'collective phyllome structure', 'collective leaf structure', 'material entity', 'rosette', 'plant food product', 'food product by organism', 'collective plant organ structure', 'vegetable food product', 'lettuce head food product', 'food product', 'plant structure', 'plant anatomical entity', 'food material', 'collective plant structure', 'lettuce head (anatomical)']]","[{'calories': 189.55, 'carbs': 0, 'dietary_fiber': 0, 'fat': 11.38, 'protein': 20.37}, {'calories': 187, 'carbs': 0.04, 'dietary_fiber': 0, 'fat': 11.11, 'protein': 20.37}, {'calories': 15.98, 'carbs': 3.09, 'dietary_fiber': 1.97, 'fat': 0.28, 'protein': 1.16}]","""calories"": 0.0151,""carbs"": 0.0011,""dietary_fiber"": 0.0049,""fat"": 0.0189,""protein"": 0.0274",chicken roasted chicken romaine,chicken roasted chicken romaine,Chicken,"Roasted chicken,romaine lettuce.water possible."
46,562,4,not_really,not_really,46,en,562,dinner,mash potato corn peril,sweet potato corn,,,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 237.3, 'protein': 4.12, 'fat': 8.82, 'saturated_fat': 1.56, 'carbs': 35.57, 'cholesterol': 2.1, 'sodium': 699.3, 'dietary_fiber': 3.15, 'sugars': 2.96, 'potassium': 684.6}, {'calories': 98.88, 'protein': 3.51, 'fat': 1.55, 'saturated_fat': 0.2, 'carbs': 21.61, 'cholesterol': 0, 'sodium': 1.03, 'dietary_fiber': 2.47, 'sugars': 4.68, 'potassium': 224.54}, {'calories': 102.6, 'protein': 2.29, 'fat': 0.17, 'saturated_fat': 0.06, 'carbs': 23.61, 'cholesterol': 0, 'sodium': 41.04, 'dietary_fiber': 3.76, 'sugars': 7.39, 'potassium': 541.5}]","['mash potato', 'corn', 'sweet potato']","['mash potato', 'corn', 'sweet potato']","[['solanaceous food product', 'potato food product', 'plant root food product', 'solanaceous root food product', 'material entity', 'food product by organism', 'food product', 'plant food product', 'food material'], ['cereal food product', 'field corn food product', 'maize (corn) food product', 'plant seed vegetable food product', 'breakfast food', 'material entity', 'food product by organism', 'plant seed food product', 'field corn cereal food product', 'vegetable corn food product', 'cereal grain food product', 'food product', 'food product by meal type', 'breakfast cereal', 'plant seed or nut food product', 'plant food product', 'vegetable food product', 'food material'], ['food product', 'tuber', 'multi-tissue plant structure', 'root', 'plant organ', 'plant root food product', 'solanaceous root food product', 'material entity', 'plant axis', 'collective plant organ structure', 'plant food product', 'collective plant structure', 'sweet potato food product', 'food product by organism', 'root system', 'plant structure', 'food material', 'solanaceous food product', 'plant anatomical entity', 'tuberous root', 'tuberous root tuber']]","[{'calories': 237.3, 'carbs': 35.57, 'dietary_fiber': 3.15, 'fat': 8.82, 'protein': 4.12}, {'calories': 98.88, 'carbs': 21.61, 'dietary_fiber': 2.47, 'fat': 1.55, 'protein': 3.51}, {'calories': 102.6, 'carbs': 23.61, 'dietary_fiber': 3.76, 'fat': 0.17, 'protein': 2.29}]","""calories"": 0.0169,""carbs"": 0.0285,""dietary_fiber"": 0.0231,""fat"": 0.0088,""protein"": 0.0065",mash potato corn sweet potato,mash potato corn sweet potato,Mash potatoes  corn and pernil,"Sweet potato,corn"
1883,3462,18,not_really,yes,1883,en,3462,dinner,dinnersalad,fried chicken french fry salad,"This goal is not met because while skinless chicken is a lean protein, fried chicken is not. To meet this goal, replace the fried check with baked chicken.",48.0,40.0,32.0,5.0,650.0,na,na,na,na,na,YES,NO,lean_protein,"[{'calories': 19.98, 'protein': 1.23, 'fat': 0.2, 'saturated_fat': 0.03, 'carbs': 4.21, 'cholesterol': 0, 'sodium': 31.31, 'dietary_fiber': 1.66, 'sugars': 1.83, 'potassium': 241.26}, {'calories': 372.11, 'protein': 29.36, 'fat': 22.65, 'saturated_fat': 9.42, 'carbs': 10.96, 'cholesterol': 192.22, 'sodium': 511.3, 'dietary_fiber': 0.32, 'sugars': 3.58, 'potassium': 286.32}]","['raw spinach', 'iceberg lettuce', 'green leaf lettuce', 'raw carrots', 'romaine lettuce', 'raw red cabbage', 'olive oil', 'flour', 'butter', 'garlic', 'eggs', 'parmesan', 'sugar', 'lemon juice', 'chicken bouillon', 'dry sherry', 'chicken breast']","['salad', 'chicken french']","[['material entity', 'processed food product', 'food product', 'food material', 'prepared food product', 'salad food product'], ['food product component', 'material entity', 'food product', 'food material', 'multi-component food product', 'multi-component plant food product', 'plant product dressing', 'food dressing product']]","[{'calories': 19.98, 'carbs': 4.21, 'dietary_fiber': 1.66, 'fat': 0.2, 'protein': 1.23}, {'calories': 372.11, 'carbs': 10.96, 'dietary_fiber': 0.32, 'fat': 22.65, 'protein': 29.36}]","""calories"": 0.0151,""carbs"": 0.0054,""dietary_fiber"": 0.0049,""fat"": 0.019,""protein"": 0.02",raw spinach iceberg lettuce green leaf lettuce raw carrots romaine lettuce raw red cabbage olive oil flour butter garlic eggs parmesan sugar lemon juice chicken bouillon dry sherry chicken breast,salad chicken french,Dinnersalad.,Fried  chicken French fries salad after
1883,3916,18,not_really,yes,1883,en,3916,dinner,sausage french fry,fried potato sausage ketchup soda,na,74.0,13.0,29.0,3.0,603.0,na,na,na,na,na,YES,NO,lean_protein,"[{'calories': 210.12, 'protein': 8.15, 'fat': 19.2, 'saturated_fat': 6.33, 'carbs': 0.64, 'cholesterol': 41.48, 'sodium': 562.36, 'dietary_fiber': 0, 'sugars': 0.64, 'potassium': 328.44}, {'calories': 365.04, 'protein': 4.01, 'fat': 17.23, 'saturated_fat': 2.73, 'carbs': 48.48, 'cholesterol': 0, 'sodium': 245.7, 'dietary_fiber': 4.45, 'sugars': 0.35, 'potassium': 677.43}, {'calories': 365.04, 'protein': 4.01, 'fat': 17.23, 'saturated_fat': 2.73, 'carbs': 48.48, 'cholesterol': 0, 'sodium': 245.7, 'dietary_fiber': 4.45, 'sugars': 0.35, 'potassium': 677.43}, {'calories': 17.17, 'protein': 0.18, 'fat': 0.02, 'saturated_fat': 0, 'carbs': 4.66, 'cholesterol': 0, 'sodium': 154.19, 'dietary_fiber': 0.05, 'sugars': 3.62, 'potassium': 47.77}, {'calories': 155.4, 'protein': 0, 'fat': 0.93, 'saturated_fat': 0, 'carbs': 38.33, 'cholesterol': 0, 'sodium': 11.1, 'dietary_fiber': 0, 'sugars': 36.78, 'potassium': 18.5}]","['sausage', 'french fry', 'fried potato', 'ketchup', 'soda']","['sausage', 'french fry', 'fried potato', 'ketchup', 'soda']","[['European Union agency food product type', 'food material', 'meat or meat product (eurofir)', 'eurofir food classification', 'agency food product type', 'material entity'], ['food product', 'food material', 'plant root food product', 'plant food product', 'solanaceous food product', 'potato food product', 'solanaceous root food product', 'food product by organism', 'potato (whole or pieces)', 'material entity'], ['food product', 'food material', 'plant root food product', 'plant food product', 'solanaceous food product', 'potato food product', 'potato prepared food', 'solanaceous root food product', 'food product by organism', 'material entity'], ['food product', 'food material', 'tomato condiment', 'condiment food product', 'food product component', 'material entity'], ['food (baked)', 'food product', 'food product by process', 'food material', 'quick bread', 'bread food product', 'food (cooked)', 'material entity']]","[{'calories': 210.12, 'carbs': 0.64, 'dietary_fiber': 0, 'fat': 19.2, 'protein': 8.15}, {'calories': 365.04, 'carbs': 48.48, 'dietary_fiber': 4.45, 'fat': 17.23, 'protein': 4.01}, {'calories': 365.04, 'carbs': 48.48, 'dietary_fiber': 4.45, 'fat': 17.23, 'protein': 4.01}, {'calories': 17.17, 'carbs': 4.66, 'dietary_fiber': 0.05, 'fat': 0.02, 'protein': 0.18}, {'calories': 155.4, 'carbs': 38.33, 'dietary_fiber': 0, 'fat': 0.93, 'protein': 0}]","""calories"": 0.0429,""carbs"": 0.0497,""dietary_fiber"": 0.0221,""fat"": 0.0454,""protein"": 0.0107",sausage french fry fried potato ketchup soda,sausage french fry fried potato ketchup soda,Sausage and  French fries,"Fried potatoes ,sausage ketchup ,soda."
65,882,4,yes,yes,65,en,882,dinner,rice bean baked chicken salad,rice bean baked chicken salad,,,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 205.4, 'protein': 4.25, 'fat': 0.44, 'saturated_fat': 0.12, 'carbs': 44.51, 'cholesterol': 0, 'sodium': 1.58, 'dietary_fiber': 0.63, 'sugars': 0.08, 'potassium': 55.3}, {'calories': 224.79, 'protein': 15.35, 'fat': 0.89, 'saturated_fat': 0.13, 'carbs': 40.36, 'cholesterol': 0, 'sodium': 1.77, 'dietary_fiber': 11.33, 'sugars': 0.57, 'potassium': 716.85}, {'calories': 187, 'protein': 20.37, 'fat': 11.11, 'saturated_fat': 3.11, 'carbs': 0.04, 'cholesterol': 79.9, 'sodium': 60.35, 'dietary_fiber': 0, 'sugars': None, 'potassium': 173.4}, {'calories': 19.98, 'protein': 1.23, 'fat': 0.2, 'saturated_fat': 0.03, 'carbs': 4.21, 'cholesterol': 0, 'sodium': 31.31, 'dietary_fiber': 1.66, 'sugars': 1.83, 'potassium': 241.26}, {'calories': 253.99, 'protein': 19.18, 'fat': 17.78, 'saturated_fat': 4.08, 'carbs': 3.3, 'cholesterol': 63.93, 'sodium': 226.33, 'dietary_fiber': 0.37, 'sugars': 2.41, 'potassium': 208.22}]","['rice', 'bean', 'baked chicken', 'raw spinach', 'iceberg lettuce', 'green leaf lettuce', 'raw carrots', 'romaine lettuce', 'raw red cabbage', 'mayo', 'salt', 'mustard', 'onion', 'sweet relish', 'sugar', 'pepper', 'roasted chicken', 'celery']","['rice', 'bean', 'baked chicken', 'salad', 'chicken salad']","[['food material', 'rice food product', 'cereal grain food product', 'plant food product', 'food product by organism', 'material entity', 'plant seed or nut food product', 'rice kernel food product', 'food product', 'plant seed food product'], ['plant structure', 'plant anatomical entity', 'food material', 'bean food product', 'plant seed vegetable food product', 'legume', 'plant food product', 'seed', 'food product by organism', 'multi-tissue plant structure', 'material entity', 'vegetable food product', 'legume food product', 'plant seed or nut food product', 'food product', 'botanical fruit food product', 'plant seed food product'], ['food material', 'avian food product', 'poultry food product', 'poultry meat food product', 'food product by organism', 'chicken meat food product', 'vertebrate animal food product', 'material entity', 'animal food product', 'food product'], ['processed food product', 'food material', 'salad food product', 'food product', 'material entity', 'prepared food product'], ['processed food product', 'food material', 'salad food product', 'food product', 'food product by organism', 'animal based salad food product', 'chicken salad food product', 'material entity', 'animal food product', 'prepared food product']]","[{'calories': 205.4, 'carbs': 44.51, 'dietary_fiber': 0.63, 'fat': 0.44, 'protein': 4.25}, {'calories': 224.79, 'carbs': 40.36, 'dietary_fiber': 11.33, 'fat': 0.89, 'protein': 15.35}, {'calories': 187, 'carbs': 0.04, 'dietary_fiber': 0, 'fat': 11.11, 'protein': 20.37}, {'calories': 19.98, 'carbs': 4.21, 'dietary_fiber': 1.66, 'fat': 0.2, 'protein': 1.23}, {'calories': 253.99, 'carbs': 3.3, 'dietary_fiber': 0.37, 'fat': 17.78, 'protein': 19.18}]","""calories"": 0.0343,""carbs"": 0.0327,""dietary_fiber"": 0.0345,""fat"": 0.0253,""protein"": 0.0395",rice bean baked chicken raw spinach iceberg lettuce green leaf lettuce raw carrots romaine lettuce raw red cabbage mayo salt mustard onion sweet relish sugar pepper roasted chicken celery,rice bean baked chicken salad chicken salad,Rice beans baked chicken and salad,Rice beans baked chicken and salad
1821,2321,18,not_really,yes,1821,en,2321,dinner,rice bean steak onion salad bottle water,yellow rice red bean broiled steak onion lettuce tomato salad.oz bottle water,"I am unable to assess because the main source of protein is the steak and steak can be fatty or lean. To meet this goal, choose cuts of meat that do not have any white streaks or fat around the edges. An example is flank steak. ",,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 205.4, 'protein': 4.25, 'fat': 0.44, 'saturated_fat': 0.12, 'carbs': 44.51, 'cholesterol': 0, 'sodium': 1.58, 'dietary_fiber': 0.63, 'sugars': 0.08, 'potassium': 55.3}, {'calories': 224.79, 'protein': 15.35, 'fat': 0.89, 'saturated_fat': 0.13, 'carbs': 40.36, 'cholesterol': 0, 'sodium': 1.77, 'dietary_fiber': 11.33, 'sugars': 0.57, 'potassium': 716.85}, {'calories': 614.38, 'protein': 57.81, 'fat': 40.77, 'saturated_fat': 16.05, 'carbs': 0, 'cholesterol': 214.37, 'sodium': 114.92, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 698.36}, {'calories': 67.52, 'protein': 1.96, 'fat': 0.42, 'saturated_fat': 0.12, 'carbs': 15.51, 'cholesterol': 0, 'sodium': 617.34, 'dietary_fiber': 3.24, 'sugars': 6.51, 'potassium': 260.34}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 5, 'dietary_fiber': 0, 'sugars': None, 'potassium': 0}, {'calories': 252.31, 'protein': 3.74, 'fat': 6.68, 'saturated_fat': 0.97, 'carbs': 43.46, 'cholesterol': 0, 'sodium': 553.79, 'dietary_fiber': 0.49, 'sugars': 0.45, 'potassium': 76.27}, {'calories': 224.79, 'protein': 15.35, 'fat': 0.89, 'saturated_fat': 0.13, 'carbs': 40.36, 'cholesterol': 0, 'sodium': 1.77, 'dietary_fiber': 11.33, 'sugars': 0.57, 'potassium': 716.85}, {'calories': 41.36, 'protein': 1.28, 'fat': 0.18, 'saturated_fat': 0.03, 'carbs': 9.54, 'cholesterol': 0, 'sodium': 2.82, 'dietary_fiber': 1.32, 'sugars': 4.45, 'potassium': 156.04}, {'calories': 15.98, 'protein': 1.16, 'fat': 0.28, 'saturated_fat': 0.04, 'carbs': 3.09, 'cholesterol': 0, 'sodium': 7.52, 'dietary_fiber': 1.97, 'sugars': 1.12, 'potassium': 232.18}, {'calories': 22.14, 'protein': 1.08, 'fat': 0.25, 'saturated_fat': 0.03, 'carbs': 4.78, 'cholesterol': 0, 'sodium': 6.15, 'dietary_fiber': 1.48, 'sugars': 3.23, 'potassium': 291.51}]","['rice', 'bean', 'steak', 'salt', 'onion', 'lemon juice', 'chili powder', 'fresh mint', 'cinnamon', 'nutmeg', 'black pepper', 'cumin', 'cloves', 'cardamom', 'coriander', 'bottle water', 'olive oil', 'salt', 'onion', 'rice', 'pepper', 'garlic powder', 'turmeric', 'red bean', 'onion', 'lettuce', 'tomato']","['rice', 'bean', 'steak', 'onion salad', 'bottle water', 'yellow rice', 'red bean', 'onion', 'lettuce', 'tomato']","[['rice food product', 'cereal grain food product', 'plant seed food product', 'plant food product', 'food material', 'food product by organism', 'food product', 'material entity', 'rice kernel food product', 'plant seed or nut food product'], ['plant anatomical entity', 'plant structure', 'plant seed vegetable food product', 'plant seed food product', 'bean food product', 'food material', 'botanical fruit food product', 'food product by organism', 'food product', 'material entity', 'plant seed or nut food product', 'legume', 'plant food product', 'seed', 'multi-tissue plant structure', 'legume food product', 'vegetable food product'], ['wheat based bakery food product', 'meat pie food product', 'multi-component plant food product', 'food product by organism', 'food product', 'plant food product', 'plant seed or nut food product', 'pie food product', 'prepared food product', 'food material', 'food product by process', 'bakery food product', 'cereal grain food product', 'multi-component food product', 'material entity', 'plant based bakery food product', 'grain based bakery food product', 'processed food product', 'food (filled)', 'plant seed food product', 'cattle based pie food product', 'plant seed based bakery food product'], ['plant root food product', 'food material', 'food product by organism', 'plant root vegetable food product', 'food product', 'material entity', 'plant food product', 'vegetable food product'], ['European Union agency food product type', 'efsa food classification and description system for exposure assessment (efsa foodex2)', 'agency food product type', 'food material', '32680 - bottled water (efsa foodex2)', 'material entity', '32610 - water and water-based beverages (efsa foodex2)', '32620 - drinking water (efsa foodex2)'], ['rice food product', 'cereal grain food product', 'plant seed food product', 'food material', 'food product by organism', 'food product', 'plant seed or nut food product', 'material entity', 'plant food product'], ['rice bean food product', 'plant seed vegetable food product', 'plant seed food product', 'bean food product', 'food material', 'botanical fruit food product', 'food product by organism', 'food product', 'material entity', 'plant seed or nut food product', 'plant food product', 'legume food product', 'vegetable food product'], ['collective plant organ structure', 'plant root food product', 'plant anatomical entity', 'collective plant structure', 'shoot system', 'food material', 'onion food product', 'food product by organism', 'plant root vegetable food product', 'food product', 'material entity', 'plant food product', 'bulb', 'plant structure', 'vegetable food product'], ['plant head vegetable food product', 'collective plant organ structure', 'plant anatomical entity', 'collective plant structure', 'collective phyllome structure', 'food material', 'rosette', 'food product by organism', 'food product', 'material entity', 'collective leaf structure', 'plant food product', 'lettuce head food product', 'plant structure', 'vegetable food product'], ['berry fruit', 'tomato food product', 'solanaceous food product', 'fruit', 'plant anatomical entity', 'plant fruit food product', 'plant fruit as vegetable food product', 'food material', 'food product by organism', 'food product', 'material entity', 'plant food product', 'multi-tissue plant structure', 'plant structure', 'solanaceous fruit food product', 'vegetable food product']]","[{'calories': 205.4, 'carbs': 44.51, 'dietary_fiber': 0.63, 'fat': 0.44, 'protein': 4.25}, {'calories': 224.79, 'carbs': 40.36, 'dietary_fiber': 11.33, 'fat': 0.89, 'protein': 15.35}, {'calories': 614.38, 'carbs': 0, 'dietary_fiber': 0, 'fat': 40.77, 'protein': 57.81}, {'calories': 67.52, 'carbs': 15.51, 'dietary_fiber': 3.24, 'fat': 0.42, 'protein': 1.96}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}, {'calories': 252.31, 'carbs': 43.46, 'dietary_fiber': 0.49, 'fat': 6.68, 'protein': 3.74}, {'calories': 224.79, 'carbs': 40.36, 'dietary_fiber': 11.33, 'fat': 0.89, 'protein': 15.35}, {'calories': 41.36, 'carbs': 9.54, 'dietary_fiber': 1.32, 'fat': 0.18, 'protein': 1.28}, {'calories': 15.98, 'carbs': 3.09, 'dietary_fiber': 1.97, 'fat': 0.28, 'protein': 1.16}, {'calories': 22.14, 'carbs': 4.78, 'dietary_fiber': 1.48, 'fat': 0.25, 'protein': 1.08}]","""calories"": 0.0643,""carbs"": 0.0712,""dietary_fiber"": 0.0784,""fat"": 0.0422,""protein"": 0.0668",rice bean steak salt onion lemon juice chili powder fresh mint cinnamon nutmeg black pepper cumin cloves cardamom coriander bottle water olive oil salt onion rice pepper garlic powder turmeric red bean onion lettuce tomato,rice bean steak onion salad bottle water yellow rice red bean onion lettuce tomato,"Rice and beans, steak and onions and salad. Bottle of water.",Yellow rice with red beans. Broiled steak with onions. Lettuce and tomatoes salad. 1x 33oz bottle of water.
47,521,4,yes,yes,47,en,521,breakfast,pancake egg,pancake egg oj,,,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 90.8, 'protein': 2.56, 'fat': 3.88, 'saturated_fat': 0.85, 'carbs': 11.32, 'cholesterol': 23.6, 'sodium': 175.6, 'dietary_fiber': None, 'sugars': None, 'potassium': 52.8}, {'calories': 71.5, 'protein': 6.28, 'fat': 4.76, 'saturated_fat': 1.56, 'carbs': 0.36, 'cholesterol': 186, 'sodium': 71, 'dietary_fiber': 0, 'sugars': 0.19, 'potassium': 69}, {'calories': 111.6, 'protein': 1.74, 'fat': 0.5, 'saturated_fat': 0.06, 'carbs': 25.79, 'cholesterol': 0, 'sodium': 2.48, 'dietary_fiber': 0.5, 'sugars': 20.83, 'potassium': 496}]","['pancake', 'egg', 'oj']","['pancake', 'egg', 'oj']","[['cereal grain food product', 'plant seed based bakery food product', 'bakery food product', 'multi-component food product', 'plant based bakery food product', 'plant seed food product', 'wheat based bakery food product', 'plant seed or nut food product', 'grain based bakery food product', 'food material', 'food product by organism', 'food product by process', 'material entity', 'food product', 'multi-component plant food product', 'plant food product', 'pancake or waffle food product'], ['agency food product type', 'USA agency food product type', 'food material', 'material entity', 'U.S. code of federal regulations, title 21 food product type'], ['food material', 'food product by organism', 'material entity', 'food product', 'plant fruit food product', 'plant food product', 'vegetable food product']]","[{'calories': 90.8, 'carbs': 11.32, 'dietary_fiber': 0, 'fat': 3.88, 'protein': 2.56}, {'calories': 71.5, 'carbs': 0.36, 'dietary_fiber': 0, 'fat': 4.76, 'protein': 6.28}, {'calories': 111.6, 'carbs': 25.79, 'dietary_fiber': 0.5, 'fat': 0.5, 'protein': 1.74}]","""calories"": 0.0106,""carbs"": 0.0132,""dietary_fiber"": 0.0012,""fat"": 0.0076,""protein"": 0.0069",pancake egg oj,pancake egg oj,Pancake and eggs,"Pancake, eggs, and oj"
