goal_id,short_name,expert_result,user_result,user_id,preferred_locale,meal_id,kind,title,ingredients,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain
48,choose_plant_proteins,not_really,yes,2069,en,3225,dinner,Rice with gandules,"Cucumber, avocado, sweet yam and diet Sunkist","The goal has not been met, because there are no plant proteins in the meal. To meet this goal, add plant proteins such as tempeh, tofu, edamame or soy. ",66,3,32,8,570,NA,NA,NA,NA,NA
48,choose_plant_proteins,not_really,yes,2069,en,3117,dinner,"Alfredo fettuccine with oven chicken ,salad",Green beans and strawberries,"The goal has not been met, because there are is no serving of plant protein in the meal. To meet this goal, add a aplnat protein like soya, tofu or tempeh to your meal. ",45,25,20,2,484,NA,NA,NA,NA,NA
48,choose_plant_proteins,not_really,yes,2069,en,3159,dinner,"Boil vegetables,like yam,sweet potatoes etc.","Avocado,tomatoes, onions,garlic","This goal is not met because there are no plant proteins included in the meal. To meet this goal, add at least 1/2 cup of beans, edamame, tofu or other plant protein listed in the Choose Your Foods book.",51,6,11,12,307,na,na,na,na,na
48,choose_plant_proteins,not_really,yes,2069,en,3205,lunch,Bread with coffee,"Cream cheese ,substitute sugar,splenda","This goal is not met because there are no plant proteins in the meal. To meet this goal, try replacing the cheese cream with hummus. One ounce of hummus actually has more than double the protein content of cream cheese.",42,8,13,2,301,na,na,na,na,na
48,choose_plant_proteins,not_really,yes,2069,en,3172,lunch,Sandwich,"Coffee,turkey,bread","This goal is not met because there are no plant proteins in the meal. To meet this goal, replace the turkey with a plant protein such as hummus. You could also add a 1/2 cup of beans, edamame or other plant protein to the meal to meet the goal.",78,26,6,0,466,na,na,na,na,na
48,choose_plant_proteins,not_really,yes,2069,en,3188,breakfast,Coffee and bread,Cream cheese,"This goal is not met because there are no plant proteins in the meal. To meet this goal, you could swap out the cream cheese for hummus.",41,9,11,6,291,na,na,na,na,na
48,choose_plant_proteins,not_really,yes,2069,en,3208,dinner,Sancocho,"Viandas ,chicken ,ginger ale,","The goal has not been met, because there are not plant protein sources in the meal. To meet this goal, add plant source proteins like beans, lentils, tofu to your meal. ",23,17,14,3,1000,NA,NA,NA,NA,NA
48,choose_plant_proteins,not_really,yes,2069,en,3209,after_dinner_snack,Grapefruit,Grapefruit cup,"The goal has not been met, because there are not any sources of plant protein in the meal. To meet this goal, add to your meal, soy nuts, tempeh or edamame.  ",14,0,0,4,59,NA,NA,NA,NA,NA
48,choose_plant_proteins,not_really,yes,2069,en,3487,dinner,"Rice with gandules ,roasted chicken , potatoes","Avocado,diet Ginger ale",Beans in the rice is a plant protein. Chicken is not a plant protein,60,17,14,8,433,N/A,N/A,N/A,N/A,N/A
48,choose_plant_proteins,not_really,yes,2069,en,3407,lunch,Cornmeal,Milk,There is no main protein source in the meal. Cornmeal has a very small amount of plant protein.,60,6,3,6,292,na,na,na,na,na
48,choose_plant_proteins,not_really,yes,2069,en,3419,dinner,"Rice broccoli , chicken","Avocado , potatoes and diet ginger ale","The main protein is chicken, it is an animal protein.",100,19,16,9,599,na,na,na,na,na
48,choose_plant_proteins,not_really,not_really,2069,en,3467,after_dinner_snack,Cup of fruit,Grapefruit,There is no protein in this meal.,18,0,0,2,73,na,na,na,na,na
48,choose_plant_proteins,not_really,yes,2069,en,3381,dinner,"Rice , chicken",Vegetables,The main protein is chicken and it is an animal protein.,48,27,9,7,399,n/a,/a,na,na,na
48,choose_plant_proteins,not_really,yes,2069,en,3072,after_dinner_snack,Honey bunches of oats,Milk fat free and banana,"Most of the protein comes from milk, which is an animal protein. ",53,10,3,4,261,"3/4 cup Honey Bunches of Oats = 26 gm, 1/2 a banana = 15 gm, 8 fl oz fat-free milk = 12 gm. ","3/4 cup Honey Bunches of Oats = 2 gm, 8 fl oz fat-free milk = 8 gm. ",3/4 cup Honey Bunches of Oats = 3 gm,"3/4 cup Honey Bunches of Oats = 2 gm, 1/2 a banana = 2 gm","This meal is 82% carb, 15% protein, and 3% fat. For a more accurate assessment, please include amounts of each food in the description or a photo that shows the entire bowl so I can estimate the portions. Nutrition info for cereal retrieved from: https://www.postconsumerbrands.com/honey-bunches-of-oats/with-almonds/"
48,choose_plant_proteins,not_really,yes,2069,en,3074,after_dinner_snack,Grapefruit cup,"Grapefruit ,water","This is a healthy fruit snack, but it does not contain protein. ",15,0,0,2,60,This food contains an estimated 15 gm of carb.,This food does not contain protein. ,This food does not contain fat. ,This food has about 2 gm of fiber. ,100% Calories are from carbohydrate. 
48,choose_plant_proteins,not_really,yes,2069,en,3119,after_dinner_snack,Grapefruit,Water and grapefruit,"The goal has not been met, because there is no plant protein source in the meal. To meet this goal add soy nuts to your meal. ",11,0,0,4,58,NA,NA,NA,NA,NA
48,choose_plant_proteins,not_really,yes,2069,en,3236,lunch,"Chicken, vegetable, Green plantains","Avocado,cucumber","The largest amount of protein is from chicken in this meal. Beans, lentils or tofu would be examples of plant proteins.",50,30,10,6,411,Carbs from plantains and some from vegetables,from chicken and protein in the starch (plantains),from avocado and the starch,from the starch,"90 calories from fat, 120 calories from protein and 200 calories from carbs."
48,choose_plant_proteins,not_really,yes,2069,en,3246,lunch,Sandwich and coffee,Whole wheat toast  with turkey,"Turkey is not a plant protein. Beans, lentils and soy are better examplees",30,27,10,6,318,From the whole wheat toast,"6gms from the toast, 21 gms from turkey","2 gms from toast, 6 gms from turkey",From whole wheat toast,"120 calories from carbs, 108 from protein and 90 calories from fat"
48,choose_plant_proteins,not_really,yes,2069,en,3359,dinner,"Chicken soup, white rice",Avocado and to drink diet Sunkist,The main protein is chicken and it is from an animal.,68,13,20,9,517,n/a,n/a,n/a,n/a,n/a
48,choose_plant_proteins,not_really,yes,2069,en,3086,lunch,Bread with cream cheese and black coffee,Bread,"This goal is not met because no plant proteins are included in the meal. One way to meet this goal would be to replace the cream cheese with hummus. Since hummus is from chickpeas, it is considered a plant protein.",44,11,13,2,345,NA,NA,NA,NA,NA
48,choose_plant_proteins,not_really,yes,2069,en,3090,dinner,Diet Canada dry Ginger ale,Diet soda,"This goal is not met because no plant proteins are included in the meal. One way to meet this goal would be to have 1/2 cup of beans or lentils, 2 tbsp hummus or even 1/2 cup edamame.",0,0,0,0,0,NA,NA,NA,NA,NA
48,choose_plant_proteins,not_really,yes,2069,en,3109,lunch,Bread with cream cheese,Coffee,This goal is not met because no plant proteins are included. To meet this goal try swapping out the cream cheese for hummus or another bean dip.,44,11,13,2,345,NA,NA,NA,NA,NA
48,choose_plant_proteins,yes,yes,2069,en,3073,lunch,Italian bread with cream cheese and black coffee,Splenda for my coffee,"Most of the protein comes from the bread, which is plant based. ",29,7,12,2,252,2 oz Italian bread = 30 gm. ,"2 oz Italian bread = 5 gm, 2 TBSP cream cheese = 2 gm. ","2 oz Italian bread = 2 gm, 2 TBSP cream cheese = 10 gm. ",2 oz Italian bread = 2 gm.,"The Calories are 47% from carb, 42% from fat, and 11% from protein. For a more accurate assessment, please include amounts for foods that cannot be seen in the photo (such as the cream cheese). "
48,choose_plant_proteins,yes,yes,2069,en,3178,dinner,"Spam,less sodium 25 percent","Chick peas , tomatoes, lettuce, avocado",This goal is met because there is a source of plant protein (chickpeas) in the meal.,32,22,39,11,567,na,na,na,na,na
48,choose_plant_proteins,yes,yes,2069,en,3196,dinner,"Rice,with beans ,avocado,chicken, and salad","Salad,chicken,avocado and lemonade",This goal is met because there is a source of plant proteins (chickpeas) in the meal.,78,25,8,10,480,na,na,na,na,na
63,choose_plant_proteins,not_really,yes,2073,en,3285,lunch,Sandwich,"Tuna, whole wheat bread, tea","This goal is not met because there are no plant proteins in the meal. To meet this goal you could either replace the tuna with, or simply add some hummus to the sandwich.",38,34,13,6,421,na,na,na,na,na
63,choose_plant_proteins,not_really,not_really,2073,en,3483,dinner,Steak dinner,"Steak,Season potatoes , Mac cheese  water","This goal is not met because there are no plant proteins in the meal. To meet this goal, replace the steak with a plant protein like beans, legumes, tofu or edamame.",72,52,68,4,1072,na,na,na,na,na
103,choose_plant_proteins,not_really,yes,1821,en,3061,dinner,"BBQ ribs, mashed potatoes, string beans and macaroni salad. Carrot juice.","BBQ ribs, mashed potatoes, string beans and macaroni salad. 16 oz glass of carrot juice.","This goal is not met because there are no plant proteins in the meal. To meet this goal, replace the BBQ ribs with a plant protein like beans, edamame, tofu, or other option as listed in the Choose Your Foods book.",100,31,51,10,1219,TOTAL= 153 g cabs,na,na,na,na
103,choose_plant_proteins,not_really,yes,1821,en,3080,breakfast,"Hard-boiled eggs, whole wheat bread and cup of coffee.","2 x hard-boiled eggs, 2 x slices of multi grain whole wheat bread and 12 oz cup of black coffee with 2 x tspn of raw sugar.","This goal is not met because there are no plant proteins in the meal. To meet this goal, add 1/2 cup of beans, tofu, edamame or another option listed in the Choose Your Foods book. Eggs are a good choice of a lean protein.",30,18,13,4,290,na,na,na,na,na
103,choose_plant_proteins,not_really,yes,1821,en,3041,dinner,"BBq ribs, mashed potatoes and string beans. Bottle of water.","BBq ribs, mashed potatoes and string beans. 16 oz bottle of water.","This goal is not met because there are no plant proteins in the meal. To meet this goal, replace the ribs with a plant protein like beans, tofu, edamame or another option listed as plant protein in the Choose Your Foods book.",77,24,26,8,636,na,na,na,na,na
103,choose_plant_proteins,not_really,not_really,1821,en,3049,breakfast,"Sausage,egg and cheese on a roll. Cup of black coffee.","Sausage, eggs and cheese and a roll. 12 oz cup of black coffee.","The goal is not met because no plant proteins are included. To meet this goal in the future, include  plant based proteins such as soy-based breakfast sausage and soy cheese. ",33,22,26,1,461,N/A,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,3716,afternoon_snack,"Stuffed shells, mixed salad and bottle of water.","Stuffed shells, mixed salad and 16 oz bottle of water.",na,82,30,20,7,625,na,na,na,na,na
103,choose_plant_proteins,not_really,yes,1821,en,3084,lunch,"Ox tail, yellow rice, red beans, lettuce and tomato salad with avocado. Bottle of water.","Ox tail, yellow rice and beans, lettuce and tomato with avocado salad. 33 oz bottle of water.","This meal includes a plant-based protein (the beans) but also includes ox tail. To meet this goal, choose foods like tofu, beans, or lentils instead of oxtail.",80,33,21,8,652,Source for oxtail: Choose Your Foods booklet--beef,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,3739,morning_snack,Egg and cheese on a roll. Banana and cup of coffee.,"Egg and cheese on roll, banana and cup of black coffee with 2 tspn of sugar.",n/a,68,10,10,4,404,n/a,n/a,n/a,n/a,n/a
103,choose_plant_proteins,not_really,yes,1821,en,3113,dinner,"Sausage, peppers and onions hero. Bottle of water.","Sausage, peppers and onions hero. 33 oz bottle of water.","This meal does not meet this goal, as sausage is the protein. Choose foods such as beans, lentils, and tofu to meet this goal.",72,33,38,6,797,N/A,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,not_really,1821,en,3126,breakfast,"Eggs, cheese on a roll. Apple and black coffee.","Eggs, cheese on a roll, 1 x apple and 12 oz cup of black coffee with 2 tspn of sugar.","This goal is not met because there are no plant proteins in the meal. To meet this goal, you could add 1/2 cup of beans or even swap out the egg for hummus in the sandwich.",62,25,23,4,563,na,na,na,na,na
103,choose_plant_proteins,not_really,not_really,1821,en,3153,dinner,"Big Mac, fries and coke.","Big Mac, med. Fries and med. Coke.",This goal is not met because there are no plant proteins in the meal. There are no plant protein options at McDonald's so you cannot meet this goal by eating there.,100,29,44,7,1011,Total = 147 g,na,na,na,na
103,choose_plant_proteins,not_really,yes,1821,en,3161,breakfast,"Cream cheese croissant, hard-boiled egg and black coffee.","Cream cheese croissant, 1 x hard-boiled egg and 16 oz cup of black coffee with 2 x tspn of raw sugar.",This goal is not met because there are no plant proteins in this meal. To meet this goal you could replace the croissant with some crackers & hummus.,72,17,34,4,662,"na
",na,na,na,na
103,choose_plant_proteins,not_really,yes,1821,en,3179,dinner,"Yellow rice with red beans, BBQ ribs, mixed salad and bottle of water","Yellow rice with red beans, BBq ribs, mixed salad: cucumbers, carrots, tomato, strawberry and feta cheese. 16 oz bottle of water.","The goal was not met, as BBQ ribs were included with this meal. To reach this goal, choose foods such as beans, lentils, and tofu instead of animal protein.",100,39,16,14,835,161 g,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,not_really,1821,en,3189,lunch,Pepper steak with cheese lettuce and tomato. Bottle of water,Pepper steak and cheese lettuce and tomato. 33 oz bottle of water.,"In order to reach this goal, choose foods such as beans, lentils, and tofu over animal proteins (pepper steak).",70,31,35,4,711,N/A,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,3238,dinner,"Rice and beans, chicken breast and mixed salad. Bottle of water.","White rice and red beans. Chicken breast, mixed green salad: lettuce,tomato, cucumber, carrots, strawberry and feta cheese.","Beans are a plant protein, but the major portion of the protein is coming from the chicken",80,58,30,14,823,"1 cup rice (45 g), 1 cup beans (30 gm) and 1 cup of raw vegetable (5gm)",5 oz of fried chicken breast (35gms); 1 cup of beans (14gms) + 9gms from rice,"25 gms from chicken breast, 5 gms from the rice and beans",major fiber from the beans,"270 from fat, 232 from protein and 320 from carbs"
103,choose_plant_proteins,not_really,yes,1821,en,3245,lunch,Yogurt,Yogurt,"Protein in dairy is animal protein. Beans, lentils, soy etc. are examples of plant proteins.",30,5,2,0,160,From website,As listed on nutrition facts panel,1.5g listed on panel,No fiber in yogurt,Listed on panel
103,choose_plant_proteins,not_really,yes,1821,en,3607,lunch,"Sancocho (vegetable beef stew), whole wheat bread and bottle of water.","Beef stew, whole wheat bread and 17 oz bottle of water.",The main protein is meat and meat is an animal protein.,30,22,8,3,278,na,na,na,na,na
103,choose_plant_proteins,not_really,not_really,1821,en,3686,dinner,Chicken Alfredo and bottle of water.,Chicken Alfredo and bottle of water.,"Chicken is the protein and it is an animal protein, not a plant protein. Beans would be a plant protein.",51,34,28,4,647,na,na,na,na,na
103,choose_plant_proteins,not_really,yes,1821,en,3700,dinner,Yellow rice with Gandules and BBQ ribs. Mixed salad and bottle of water.,"Yellow rice with Gandules and BBQ ribs. Mixed salad: spinach, cherry tomatoes, cucumber and feta cheese. 16 oz bottle of water.",na,87,21,12,4,667,na,na,na,na,na
103,choose_plant_proteins,not_really,not_really,1821,en,3708,dinner,"Ham and Swiss rap, potato salad and bottle of water.","2 x ham/Swiss rapps, small potato salad and 16 oz bottle of water.",na,64,32,31,5,718,na,na,na,na,na
103,choose_plant_proteins,not_really,not_really,1821,en,3732,dinner,"Yellow rice and BBQ ribs, banana and glass of V8.","Yellow rice and BBQ ribs, banana and 12 oz glass of V8",n/a,100,24,19,4,650,it is about 104,n/a,n/a,n/a,n/a
103,choose_plant_proteins,not_really,not_really,1821,en,3724,lunch,"Yellow rice with corned beef, banana and cup of black coffee.","Yellow rice with corned beef, banana and cup of black coffee with 2 tspn of raw sugar.",n/a,70,22,17,3,514,n/a,n/a,n/a,n/a,n/a
103,choose_plant_proteins,not_really,yes,1821,en,3753,dinner,BBQ ribs on yellow rice. Mixed salad and bottle of water.,"BBQ ribs on yellow rice with Gandules and olives. Mixed salad: baby spinach and greens, cucumber and cherry tomatoes with olive oil dressing.",n/a,63,23,28,3,623,n/a,n/a,n/a,n/a,n/a
103,choose_plant_proteins,not_really,yes,1821,en,3820,dinner,"General Tso chicken, vegetable fried rice and glass of V8","General Tso's chicken, vegetable fried rice, 1x dumpling and 12 oz glass of V8",na,100,22,10,5,730,"It is more, it is 130",na,na,na,na
103,choose_plant_proteins,not_really,yes,1821,en,4432,dinner,"Yellow rice with red beans, chicken cutlets and asparagus. Mixed salad and bottle of water.","Yellow rice with red beans, asparagus and chicken cutlets. Mixed salad: spinach, carrots, cucumber. Cherry tomatoes. 16 oz bottle of water.",N/A,70,53,8,11,563,N/A,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,4449,dinner,"Yellow rice with red beans, chicken cutlets, mixed veggies and bottle of water.","Yellow rice with red beans. Chicken cutlets and steamed mixed vegetables: carrots, broccoli, peas and 16 oz bottle of water.",N/A,66,43,7,8,501,N/A,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,3975,dinner,Chicken tacos and bottle of water.,3 x chicken tacos with Pico de gallo and avocado. 23 oz bottle of water.,n/a,60,39,20,3,555,n/a,n/a,n/a,n/a,n/a
103,choose_plant_proteins,not_really,yes,1821,en,3996,dinner,Split pea soup with Dagwood sandwich.,Split pea soup and Dagwood sandwich.,n/a,100,55,37,16,978,TOTAL CARBS = 108 GRAMS,n/a,n/a,n/a,n/a
103,choose_plant_proteins,not_really,yes,1821,en,4055,lunch,"Bowl of oatmeal, hard-boiled eggs and cup of black coffee.","Bowl of oatmeal, 2 x hard-boiled eggs and cup of black coffee with 2 x tspn of raw sugar.",n/a,41,18,13,5,363,n/a,n/a,n/a,n/a,n/a
103,choose_plant_proteins,not_really,yes,1821,en,4142,dinner,"Meat loaf, mashed potatoes and steamed veggies 
 Bottle of water.","Meat loaf, steamed veggies and 16 oz bottle of water",N/A,31,10,9,5,256,N/A,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,4187,dinner,"Meat loaf, mashed potatoes, mixed salad and bottle of water.","Meat loaf, mashed potatoes. Mixed salad: spinach cucumbers, peppers, cherry tomatoes and avocado. 16 oz bottle of water.",n/a,67,17,29,10,578,n/a,n/a,n/a,n/a,n/a
103,choose_plant_proteins,not_really,yes,1821,en,4203,dinner,"Noodles and meatballs, mixed salad and bottle of water.","Noodles and meatballs, mixed salad: mixed greens, peppers, carrots, cherry tomatoes, cucumbers. 16 oz bottle of water.",n/a,62,28,36,8,657,n/a,n/a,n/a,n/a,n/a
103,choose_plant_proteins,not_really,not_really,1821,en,4211,breakfast,Grilled Ham & cheese sandwich and 16 oz cup of coffee black coffee.,Grilled Ham & cheese sandwich and 16 oz cup of black coffee with 2 x tspn of raw sugar.,n/a,96,44,23,6,792,n/a,n/a,n/a,n/a,n/a
103,choose_plant_proteins,not_really,yes,1821,en,4217,dinner,"Pasta & meatballs, mixed salad and bottle of water.","Pasta & meatballs, mixed salad: spring greens, carrots, cherry tomatoes and strawberry. 16 oz bottle of water.","The goal is not met because you have not included at least one serving of plant proteins. To meet this goal, replace the meatballs with vegetarian meatballs made with beans/legumes. ",77,47,52,10,1237,N/A,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,4285,dinner,"Macaroni/cheese, BBQ ribs and glass of V8.","Macaroni/cheese, 3 x BBQ ribs and 16 oz glass of V8",N/A,81,24,25,2,642,N/A,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,4300,dinner,"Yellow rice/red beans, BBQ ribs, mixed salad and bottle of water.","Yellow rice with red beans, 2 x pieces of BBQ ribs, mixed salad: cucumber, strawberry, tomatoes and leafy greens. 16 oz bottle of water.",N/A,100,23,6,11,807,155 g,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,4316,dinner,Yellow rice with red beans and BBQ ribs. Glass of V8.,Yellow rice with red beans and 1x piece of BBQ ribs. Glass of V8,N/A,100,11,3,5,480,101 g,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,4368,dinner,"Yellow rice and chicken with carrots/peppers, banana and bottle of water.",Yellow rice and chicken carrots/peppers. 1x banana and 16 oz bottle of water.,N/A,71,31,4,5,439,N/A,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,3207,dinner,"Yellow rice and beans, sausage and peppers and steamed okra. Bottle of water.","Yellow rice and red beans, sausage and peppers and steamed okra. 16 oz bottle of water.","To meet this goal, choose foods such as beans, legumes, and tofu over animal proteins such as sausage.",92,26,41,10,860,N/A,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,4399,dinner,"Hearty Beef & vegetables soup, rim of Ritz. Bottle of water.",Hearty Beef & vegetable soup. Ritz crackers and 16 oz bottle of water.,N/A,49,12,20,3,412,N/A,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,4422,dinner,"Yellow rice with red beans, steak with onions, mixed salad and bottle of water.","Yellow rice with red beans, steak with onions, mixed salad: spinach, cucumber, cherry tomatoes, strawberry. 16 oz bottle of water.",N/A,58,26,4,7,375,N/A,calorieking.com for steak,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,4448,afternoon_snack,Yogurt and bottle of water.,6 oz cup of yogurt. 16 oz bottle of water.,N/A,30,5,2,0,170,N/A,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,not_really,1821,en,4482,dinner,"Pepperoni pizza, chicken nuggets and bottle of water.",Pepperoni pizza (2xslices) chicken nuggets and 16 oz bottle of water.,N/A,55,32,39,3,698,N/A,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,4490,dinner,"Half Roast chicken, vegetables, yellow rice with Gandules and olives. Bottle of water.","Half Roast chicken, vegetables, yellow rice with Gandules and 16 oz bottle of water.",N/A,37,88,15,5,646,N/A,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,not_really,1821,en,4563,dinner,"Lasagna, garlic knots, salad, bottle of water.","Lasagna, garlic knots, green salad and bottle of water.","The goal is not met because there is not at least on serving of plant proteins included in the meal. To meet your goal, choose a lasagne made with tofu and soy cheese. ",95,53,50,10,1122,N/A,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,4598,dinner,Yellow rice with black beans and pork chops. Avocado and bottle of water.,"Yellow rice with black beans, avocado and pork chops. 16 oz bottle of water.",N/A,56,39,40,14,718,N/A,N/A,N/A,N/A,N/A
103,choose_plant_proteins,not_really,yes,1821,en,3410,dinner,Yellow rice with Gandules and olives. Pork chops and mixed salad. Bottle of water,"Yellow rice with Gandules and olives. Mixed salad: spinach, lettuce, tomato, carrots and cucumber. Pork chop and 16 oz bottle of water.",The main protein is pork and it is an animal protein.,100,43,31,7,1069,na,na,na,na,na
103,choose_plant_proteins,not_really,yes,1821,en,3234,lunch,Salami and Swiss on whole wheat and bottle of water.,Salami and Swiss cheese on whole wheat bread and 16 oz bottle of water.,"The goal has not been met, because there are no plant proteins in the meal. To meet this goal, add plant protein such as edamame, soy, tofu, tempeh, beans, lentils to your meal.",30,17,16,4,334,NA,NA,NA,NA,NA
103,choose_plant_proteins,not_really,yes,1821,en,3465,dinner,Macaroni salad with pan de Mesa. Bottle of water.,"Macaroni salad: cherry tomatoes, celery, green onions, pumpkin/sunflower seeds. 16 oz bottle of water.",There is no main source of protein.,80,14,28,5,688,I added 2 slices of bread that I saw in the picture.,na,na,na,na
103,choose_plant_proteins,not_really,not_really,1821,en,3532,dinner,"Cheese burger, lettuce/tomato and fries. Bottle of water.","2 x cheese burger, lettuce/tomato and fries. 16 oz bottle of water.",The main proteins are meat and cheese; they are animal proteins.,70,27,35,7,805,na,na,na,na,na
103,choose_plant_proteins,not_really,yes,1821,en,3661,afternoon_snack,Mixed nuts and bottle of water.,"Figs, mixed nuts: pecans, pumpkin seeds, sunflower seeds, hazel nuts and wall nuts. Dried pineapple, papaya and raisins. 16 oz bottle of water.",There are no main sources of protein. Plant proteins are beans.,44,16,48,8,634,na,na,na,na,na
103,choose_plant_proteins,yes,not_really,1821,en,3836,dinner,Yellow rice with Gandules and BBQ ribs. Glass of V8,Yellow rice with Gandules and BBQ ribs. 16 oz glass of V8.,"The gandulas are plant proteins, the ribs are animal protein.",100,28,18,3,907,n/a,n/a,n/a,n/a,n/a
103,choose_plant_proteins,yes,not_really,1821,en,3772,lunch,"White rice and red beans with ham, steak and onions. Bottle of water.","White rice, red beans and steak with onions. 16 oz bottle of water.",na,41,23,7,4,353,na,na,na,na,na
103,choose_plant_proteins,yes,yes,1821,en,4074,lunch,"Garbanzos with pork, yellow rice.",Garbanzos with pork and yellow rice.,n/a,54,38,19,11,532,n/a,n/a,n/a,n/a,n/a
103,choose_plant_proteins,yes,yes,1821,en,4123,dinner,"Yellow rice with red beans, steak with onions. Mixed salad and bottle of water.","Yellow rice with red beans, steak and onions. Mixed salad: spinach, cucumber, cherry tomatoes and peppers. 16 oz bottle of water.",n/a,46,30,27,9,553,n/a,n/a,n/a,n/a,n/a
103,choose_plant_proteins,yes,yes,1821,en,4168,lunch,"Bowl of Lentil soup, ham & cheese on whole wheat sandwich and bottle of water.","Bowl of Lentil soup, 2 x ham & cheese sandwichs and 16 oz bottle of water.",n/a,100,59,16,20,770,TOTAL CARBS = 103 grams,n/a,n/a,n/a,n/a
103,choose_plant_proteins,yes,yes,1821,en,4241,dinner,"White rice, red beans with pumpkin, spam and okra.","White rice, red beans with pumpkin, spam and okra.",The goal is met because you have included at least 1 serving of protein rich plant foods (red beans). ,92,30,30,20,764,N/A,N/A,N/A,N/A,N/A
