goal_id,user_id,meal_id,expert_result,user_result,kind,title,title_y,ingredients,ingredients_y,llm_classification,llm_reason,preferred_locale,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain,short_name
18,3083,7578,not_really,yes,dinner,dinner,Dinner,egg roll bean sprout noodle meat,Egg roll bean sprouts noodles meat,abnormal,descriptive_text,en,,63.0,20.0,18.0,3.0,501.0,,,,,This is based on a pork eggroll. There is sauce next to the eggroll that I didn't add in.,lean_protein
18,3083,7582,not_really,yes,lunch,lunch,Lunch,dumpling cucumber,Dumpling cucumber,abnormal,descriptive_text,en,,64.0,17.0,20.0,5.0,514.0,,,,,This is based on fried pork wontons and 1/2 cup of rice.,lean_protein
18,2948,6664,not_really,yes,breakfast,improvised fast,Improvised bfast,cheddar cheese cup mixed veg tbsp peanut butter,"4 oz cheddar cheese
1.5 cups mixed veg
2 tbspn peanut butter",abnormal,descriptive_text,en,"Peanut butter and cheese are the proteins and they are high fat proteins. To meet the goal choose low fat cheese and have smaller servings of peanut butter. Although peanut butter has the health type of fat, it is still a fat. ",8.0,34.0,53.0,2.0,649.0,,,,,,lean_protein
18,3083,7622,not_really,yes,breakfast,breakfast,Breakfast,yogurt cracker cheese,Yugort crackers cheese,abnormal,descriptive_text,en,,42.0,14.0,11.0,1.0,311.0,,,,,"I didn't see the cheese so I based this on 1 ounce of cheese.  The yogurt looks like fruit on the bottom. If is not that type, then it is less calories and fat.",lean_protein
18,3083,7494,not_really,yes,dinner,dinner,Dinner,rice salad meat,Rice salad meat,abnormal,descriptive_text,en,,57.0,23.0,33.0,2.0,643.0,,,,,,lean_protein
18,3083,7515,not_really,yes,breakfast,breakfast,Breakfast,bun sausage,Bun sausage,abnormal,descriptive_text,en,,42.0,13.0,11.0,1.0,323.0,,,,,,lean_protein
18,3083,7663,not_really,yes,lunch,lunch,Lunch,pastrami sand fry manhattan clam chowder,Pastrami sand few fries manhattan clam chowder,abnormal,descriptive_text,en,Pastrami is a high-fat protein,83.0,42.0,21.0,8.0,732.0,,,,,,lean_protein
18,3083,7616,not_really,yes,dinner,dinner,Dinner,rice egg spare rib fish,Rice egg spare ribs fish,abnormal,descriptive_text,en,,57.0,35.0,27.0,1.0,636.0,,,,,"This is based on 1 egg, 1/2 cup of rice, fish not fried.",lean_protein
18,3083,7378,not_really,yes,lunch,lunch,Lunch,romainlettuce string bean soup noodle baloney,Romainlettuce string beans soup noodle baloney,abnormal,descriptive_text,en,,52.0,12.0,7.0,6.0,312.0,,,,,,lean_protein
18,1883,2447,not_really,not_really,morning_snack,test,Test,water,Water,abnormal,test_data,en,,,,,,,,,,,,lean_protein
18,3083,7688,not_really,yes,dinner,dinner,Dinner,rice tomato beef spare ribsturnips,Rice tomato beef spare ribsturnips,abnormal,descriptive_text,en,The goal isn't met because spareribs are a high-fat protein.,31.0,22.0,24.0,4.0,461.0,,,,,,lean_protein
18,1883,2562,not_really,yes,lunch,lunch plate,Lunch plate,red rice bean chicken,"Red rice,beans,chicken",abnormal,descriptive_text,en,"While chicken can be a lean protein, fried chicken is high in fat. The fat comes mostly from the chicken skin and the oil used for frying. To meet this goal, choose a baked or grilled chicken and remove the skin before eating. ",,,,,,,,,,,lean_protein
18,1883,2579,not_really,yes,afternoon_snack,fluid,Fluid,water,Water,abnormal,descriptive_text,en,"It is very important to drink water for overall health and proper hydration. However, water does not contain protein. ",,,,,,,,,,,lean_protein
9,1821,2212,not_really,not_really,breakfast,test,Test,test,Test,abnormal,test_data,en,test,,,,,,,,,,,half_fruits_vegetables
9,2658,6831,not_really,not_really,lunch,test,Test,evaluate,Do not evaluate,abnormal,test_data,en,The goal is not met. ,0.0,0.0,0.0,0.0,0.0,,,,,,half_fruits_vegetables
9,2524,7055,not_really,not_really,breakfast,test,Test,test,Test,abnormal,test_data,en,The goal is not met,0.0,0.0,0.0,0.0,0.0,,,,,,half_fruits_vegetables
9,2524,7043,not_really,not_really,lunch,test,Just test,test,Test,abnormal,test_data,en,The goal is not met,0.0,0.0,0.0,0.0,0.0,,,,,,half_fruits_vegetables
9,2524,7034,not_really,yes,dinner,se de test,"No se de


Test",test,Test,abnormal,test_data,en,The goal is not met,0.0,0.0,0.0,0.0,0.0,,,,,,half_fruits_vegetables
9,1957,2474,not_really,not_really,breakfast,test,Test,medium roast two sugar cream,Medium roast two sugar cream,abnormal,test_data,en,"The goal has not been met, because there are no fruits or vegetables. To meet this goal add fruits and vegetables to your meal.",,,,,,,,,,,half_fruits_vegetables
9,1216,1568,not_really,not_really,breakfast,tty,Tty,,Again,abnormal,meaningless_text,en,test,,,,,,,,,,,half_fruits_vegetables
9,1883,2554,not_really,not_really,dinner,protein,Protein,pork chop white rice roman bean curd onion green pepper,"Pork chop, white rice,Roman bean curd,onion,green pepper",abnormal,descriptive_text,en,"To meet this goal, reduce the portion of pork chops and bean curd and add another serving of vegetables (such and 1/2 cup of broccoli or 1 cup of salad).",,,,,,,,,,,half_fruits_vegetables
9,1646,1965,not_really,not_really,after_dinner_snack,test_water,Test_water,test_water,Test_water,abnormal,test_data,en,,,,,,,,,,,,half_fruits_vegetables
9,1646,1979,not_really,not_really,morning_snack,test_bubbletea,Test_bubbletea,black tea milk tapioca pearl ice,"Black tea, milk, tapioca pearl, ice",abnormal,test_data,en,,,,,,,,,,,,half_fruits_vegetables
9,1646,2046,not_really,not_really,lunch,sjsjjsjwj,Sjsjjsjwj,znjzkskkzkz,Znjzkskkzkz,abnormal,meaningless_text,en,test,,,,,,,,,,,half_fruits_vegetables
9,2524,5253,not_really,not_really,breakfast,test,Test,latte,Latte,abnormal,test_data,en,,0.0,0.0,0.0,0.0,0.0,,,,,,half_fruits_vegetables
9,1819,2770,not_really,not_really,afternoon_snack,test tea,Test: tea,tea,Tea,abnormal,test_data,en,test,,,,,,,,,,,half_fruits_vegetables
9,2822,6027,not_really,not_really,lunch,leftover,Leftovers,fish pasta,Fish and pasta,abnormal,descriptive_text,en,"Good job including onions and peppers. In order to meet this goal, make 1/2 your plate fruit or vegetables.",86.0,31.0,9.0,6.0,529.0,,,,,,half_fruits_vegetables
9,3146,8404,not_really,yes,breakfast,good morning god bless corn flake milk,Good morning and God bless you I am corn flakes with milk,call flake milk,Call flakes with milk,abnormal,descriptive_text,en,,31.0,6.0,2.0,1.0,174.0,,,,,,half_fruits_vegetables
9,3146,8404,not_really,yes,breakfast,good morning god bless corn flake milk,Good morning and God bless you I am corn flakes with milk,call flake milk,Call flakes with milk,abnormal,descriptive_text,en,,31.0,6.0,2.0,1.0,174.0,,,,,,half_fruits_vegetables
9,3146,8685,yes,yes,dinner,coddle vegetable,I will coddle and vegetables,coddle vegetable,I will coddle and vegetables,abnormal,descriptive_text,en,,43.0,4.0,1.0,4.0,195.0,,,,,,half_fruits_vegetables
9,3146,8578,yes,yes,dinner,soup water cabbage cabbage onion cilantro little bit season,Soup water cabbage cabbage onions and cilantro and a little bit of season,soup water cilantro onion red pepper little bit price habit cabbage,Soup water cilantro onions red peppers a little bit Orice habits and cabbage,abnormal,descriptive_text,en,,14.0,2.0,0.0,4.0,64.0,,,,,,half_fruits_vegetables
9,3146,8128,yes,yes,dinner,soup water,This soup and water,soup cabinet vegetable cilantro onion garlic red pepper,Soup cabinets H vegetables Cilantro onion garlic red pepper,abnormal,descriptive_text,en,,28.0,4.0,1.0,8.0,132.0,,,,,,half_fruits_vegetables
9,1819,2131,yes,not_really,afternoon_snack,test date,Test Dates,date,Dates,abnormal,test_data,en,test,,,,,,,,,,,half_fruits_vegetables
9,1821,2144,yes,yes,lunch,test,Test,salmon corn yam baked potato,Salmon corn yam baked potatoe,abnormal,test_data,en,,,,,,,,,,,,half_fruits_vegetables
9,1821,2153,yes,yes,lunch,test,Test,test,Test,abnormal,test_data,en,The potato and brussel sprouts are half of the plate. They are both vegetables.,,,,,,,,,,,half_fruits_vegetables
4,48,422,not_really,not_really,morning_snack,morning snack,Morning snack,muffin bagel cream cheese jelly orange apple,Muffin bagel with cream cheese jelly orange and a apple,abnormal,descriptive_text,en,,,,,,,,,,,,lean_protein
4,49,498,not_really,yes,dinner,,27-Jul,beef macaroni & cheese,Beef and Macaroni & Cheese,abnormal,invalid_title,en,,,,,,,,,,,,lean_protein
4,64,824,not_really,yes,lunch,southern food,Southern food,fried chicken thigh wheat pasta macaroni cheese mashed potato biscuit cob corn,"Fried chicken thigh, wheat pasta macaroni and cheese, mashed potato, biscuit, cob corn",abnormal,descriptive_text,en,,,,,,,,,,,,lean_protein
4,18,241,not_really,not_really,breakfast,earphone,Earphone,earphone,Earphone,abnormal,invalid_title,en,,,,,,,,,,,,lean_protein
4,49,482,not_really,not_really,after_dinner_snack,,7/25 ; 1:45am,ruffle cheddar sour cream chip cheetos crunchy flaming hot & pepsi soda,"Ruffles cheddar and sour cream chips, Cheetos crunchy flamin' hot & Pepsi Soda",abnormal,invalid_title,en,,,,,,,,,,,,lean_protein
4,19,203,not_really,not_really,afternoon_snack,bar,Bar,bar,Bar,abnormal,descriptive_text,en,,,,,,,,,,,,lean_protein
4,18,974,not_really,not_really,lunch,shoe,Shoes,shoe,Shoes,abnormal,invalid_title,en,,,,,,,,,,,,lean_protein
4,34,222,not_really,not_really,dinner,salad dinner,"Salad...dinner, again",arugula red onion radish lemon oil,"Arugula, red onion, radishes lemon and oil",abnormal,descriptive_text,en,,,,,,,,,,,,lean_protein
4,90,1030,not_really,yes,afternoon_snack,test,Test,test,Test,abnormal,test_data,en,,,,,,,,,,,,lean_protein
4,47,518,not_really,not_really,dinner,sick people food,Sick people food,green tea peach flavored oatmeal,Green tea and peach flavored oatmeal,abnormal,descriptive_text,en,,,,,,,,,,,,lean_protein
4,46,410,not_really,not_really,breakfast,drink,Drink,banana blueberry,Banana And blueberries,abnormal,descriptive_text,en,,,,,,,,,,,,lean_protein
4,18,242,not_really,not_really,morning_snack,test,Test,hadda,Hhddh,abnormal,test_data,en,,,,,,,,,,,,lean_protein
4,49,552,not_really,yes,breakfast,sunny side,The sunny side,egg bacon & bread,Eggs bacon & bread,abnormal,descriptive_text,en,,,,,,,,,,,,lean_protein
4,49,567,not_really,yes,dinner,workshop white rice salad,"Porkchops, white rice, salad",workshop white rice lettuce corn,Porkchops white rice lettuce and corn,abnormal,invalid_title,en,,,,,,,,,,,,lean_protein
4,49,478,yes,yes,afternoon_snack,,,wheat bread american cheese salsalito turkey mayonnaise,"Wheat Bread, American Cheese, salsalito turkey with mayonnaise //",abnormal,descriptive_text,en,,,,,,,,,,,,lean_protein
4,49,480,yes,yes,dinner,,7.24,chicken mole sauce white rice,Chicken in Mole sauce with white rice,abnormal,invalid_title,en,,,,,,,,,,,,lean_protein
4,48,429,yes,yes,lunch,spanish food,Spanish food,chicken rice bean,Chicken rice and beans,abnormal,descriptive_text,en,,,,,,,,,,,,lean_protein
4,49,511,yes,yes,dinner,,30-Jul,chicken white rice broccoli carrot cauliflower,"Chicken, white rice, Broccoli, carrots and Cauliflower",abnormal,invalid_title,en,,,,,,,,,,,,lean_protein
4,49,513,yes,not_really,dinner,,31-Jul,rice mashed potato chicken,"Rice, Mashed potatoes and chicken",abnormal,invalid_title,en,,,,,,,,,,,,lean_protein
4,64,956,yes,yes,lunch,school lunch,School lunch,baked chicken rice black bean carrot broccoli cauliflower,"Bakee chicken, rice, black beans, carrots, broccoli, cauliflower",abnormal,descriptive_text,en,,,,,,,,,,,,lean_protein
4,34,221,yes,yes,dinner,dinner continued,...Dinner Continued,duck soft blue corn tortilla orange sauce pinot noir,Duck in soft blue corn tortilla in some orange sauce and Pinot Noir,abnormal,descriptive_text,en,,,,,,,,,,,,lean_protein
4,47,448,yes,not_really,lunch,buffet food,Buffet food,chicken pasta cheese salad mashed potato corn grit,"Chicken, pasta, cheese, salad, madhed potatoes,  corn, grits",abnormal,descriptive_text,en,,,,,,,,,,,,lean_protein
8,1821,2212,not_really,not_really,breakfast,test,Test,test,Test,abnormal,test_data,en,test,,,,,,,,,,,one_fourth_carbs
8,1869,2249,not_really,yes,lunch,,a,,a,abnormal,meaningless_text,en,n/a test,,,,,,,,,,,one_fourth_carbs
8,1869,2251,not_really,yes,afternoon_snack,,B,,B,abnormal,meaningless_text,en,this meal is 100% carbs,,,,,,,,,,,one_fourth_carbs
8,1869,2252,not_really,yes,afternoon_snack,,A,,A,abnormal,meaningless_text,en,this meal is 100% carbs,,,,,,,,,,,one_fourth_carbs
8,1869,2253,not_really,yes,afternoon_snack,x,X,x,X,abnormal,meaningless_text,en,this meal is 100% carbs,,,,,,,,,,,one_fourth_carbs
8,1869,2242,not_really,yes,lunch,,a,,a,abnormal,meaningless_text,en,Test,,,,,,,,,,,one_fourth_carbs
8,1869,2243,not_really,yes,morning_snack,,a,,a,abnormal,meaningless_text,en,Test,,,,,,,,,,,one_fourth_carbs
8,1883,2447,not_really,not_really,morning_snack,test,Test,water,Water,abnormal,test_data,en,,,,,,,,,,,,one_fourth_carbs
8,1957,2474,not_really,not_really,breakfast,test,Test,medium roast two sugar cream,Medium roast two sugar cream,abnormal,test_data,en,"The goal has not been met, because there are no carbs in your meal.",,,,,,,,,,,one_fourth_carbs
8,1883,2473,not_really,yes,lunch,lunch plate,Lunch plate,fish brown rice string_bean onion lemon candle,"Fish,brown rice,stringbeans,onion,lemon,gandules.",abnormal,descriptive_text,en,"The goal has not been met, because the rice and guandules take more of 1/4 plate. To meet this goal, try to make rice and guandules 1/4 of your plate",,,,,,,,,,,one_fourth_carbs
8,1883,2554,not_really,yes,dinner,protein,Protein,pork chop white rice roman bean curd onion green pepper,"Pork chop, white rice,Roman bean curd,onion,green pepper",abnormal,descriptive_text,en,"The main carbs are the beans and rice. I am unable to tell from the photo how much beans and rice is present, but it appears to be closer to half the plate. To meet this goal, reduce the portion of beans and rice so that is makes up 1/4 of the plate. ",,,,,,,,,,,one_fourth_carbs
8,1654,1969,not_really,yes,breakfast,test,Test,test,Test,abnormal,test_data,en,,,,,,,,,,,,one_fourth_carbs
8,1654,1994,not_really,not_really,morning_snack,test,Test,test,Test,abnormal,test_data,en,,,,,,,,,,,,one_fourth_carbs
8,1638,2034,not_really,not_really,breakfast,test oatmeal jam,Test: Oatmeal with jam,oatmeal milk jam,"Oatmeal, milk, jam",abnormal,test_data,en,test,,,,,,,,,,,one_fourth_carbs
8,1638,2035,not_really,not_really,breakfast,test oatmeal jam,Test: Oatmeal with jam,oatmeal milk jam,"Oatmeal, milk, jam",abnormal,test_data,en,test,,,,,,,,,,,one_fourth_carbs
8,1819,2770,not_really,not_really,afternoon_snack,test tea,Test: tea,tea,Tea,abnormal,test_data,en,test,,,,,,,,,,,one_fourth_carbs
8,1821,2821,not_really,not_really,lunch,test,Test.,test,Test.,abnormal,test_data,en,,50.0,50.0,50.0,50.0,1000.0,,,,,,one_fourth_carbs
8,1821,2153,not_really,yes,lunch,test,Test,test,Test,abnormal,test_data,en,The plate is abou  half carbs.,,,,,,,,,,,one_fourth_carbs
8,1884,2300,yes,yes,dinner,test,Test,corn potato,"Corn ,Potato,",abnormal,test_data,en,,,,,,,,,,,,one_fourth_carbs
8,1883,2478,yes,yes,dinner,diet food,Diet food,hummus red roasted pepper mini cut carrot water,"Hummus red roasted pepper,mini cut carrots ,water.",abnormal,descriptive_text,en,The goal has ben met. Great job!,,,,,,,,,,,one_fourth_carbs
8,1638,1988,yes,not_really,breakfast,test tea,Test: tea,tea,Tea,abnormal,test_data,en,test,,,,,,,,,,,one_fourth_carbs
8,1654,1993,yes,yes,morning_snack,test,Test,test,Test,abnormal,test_data,en,test,,,,,,,,,,,one_fourth_carbs
8,3083,7314,yes,yes,lunch,lunch,Lunch,bread cheese slice ham one baloney avocado,Bread cheese to slice ham one baloney avacado,abnormal,descriptive_text,en,,34.0,16.0,22.0,8.0,391.0,,,,,,one_fourth_carbs
8,1819,2131,yes,not_really,afternoon_snack,test date,Test Dates,date,Dates,abnormal,test_data,en,test,,,,,,,,,,,one_fourth_carbs
